date,day,doy,f_rest,flow,month,take,year,nat
2014-02-28,28,59,0.7323739141529967,36.42578976612904,2,3.001460233870968,2014,39.42725
2014-03-01,1,60,0.7474202228931476,36.12543900806452,3,2.8353109919354824,2014,38.96075
2014-03-02,2,61,0.8467420692677068,34.14303279435484,3,1.7386755389784956,2014,35.881708333333336
2014-03-03,3,62,0.7886512812336641,35.302425350806445,3,2.380032982526881,2014,37.68245833333333
2014-03-04,4,63,0.0,50.95870977499999,3,11.041,2014,61.99970977499999
2014-03-05,5,64,0.0,105.311125,3,11.041,2014,116.352125
2014-03-06,6,65,0.0,91.22520833333331,3,11.041,2014,102.26620833333332
2014-03-07,7,66,0.0,58.60071423000001,3,11.041,2014,69.64171423
2014-03-08,8,67,0.3062913332677516,44.92964014265886,3,7.705654432341126,2014,52.63529457499999
2014-03-09,9,68,0.5309162377337089,40.44631019250298,3,5.225547914997011,2014,45.67185810749999
2014-03-10,10,69,0.6819680542695581,37.43142550434411,3,3.55776186148922,2014,40.98918736583333
2014-03-11,11,70,0.7337247081441175,36.398372967741935,3,2.9862936989247317,2014,39.38466666666667
2014-03-12,12,71,0.7842051566692146,35.39079221370967,3,2.428916119623655,2014,37.81970833333333
2014-03-13,13,72,0.8520256589577526,34.0371213266129,3,1.6800870067204274,2014,35.717208333333325
2014-03-14,14,73,0.8529415913538172,34.01879875,3,1.66995125,2014,35.68875
2014-03-15,15,74,0.7462750914918174,36.14771393882581,3,2.8476331278408606,2014,38.99534706666667
2014-03-16,16,75,0.0,64.84820425833334,3,11.041,2014,75.88920425833334
2014-03-17,17,76,0.0,49.77555177000001,3,11.041,2014,60.81655177000001
2014-03-18,18,77,0.4209468463950655,42.640815936952336,3,6.439513440547661,2014,49.0803293775
2014-03-19,19,78,0.0,52.602302600000016,3,11.041,2014,63.64330260000001
2014-03-20,20,79,0.0,44.523171885,3,11.041,2014,55.56417188499999
2014-03-21,21,80,0.3833819995510016,43.39044826935346,3,6.854198073146532,2014,50.2446463425
2014-03-22,22,81,0.5224977782105071,40.613794961168544,3,5.318197813831451,2014,45.931992775
2014-03-23,23,82,0.6062183389667869,38.94277480711411,3,4.393816155385889,2014,43.3365909625
2014-03-24,24,83,0.6604164164703789,37.86099389630007,3,3.79539223453325,2014,41.656386130833326
2014-03-25,25,84,0.3357138546728953,44.3416908452962,3,7.380410272203787,2014,51.72210111749999
2014-03-26,26,85,0.6505615559668091,38.05760409325113,3,3.9041538550822046,2014,41.961757948333336
2014-03-27,27,86,0.7550073146531966,35.972929713709675,3,2.750945286290322,2014,38.723875
2014-03-28,28,87,0.8009998599524871,35.05492302016129,3,2.2431186465053754,2014,37.29804166666666
2014-03-29,29,88,0.834466867617369,34.38691353225806,3,1.873586467741936,2014,36.2605
2014-03-30,30,89,0.8401112946370899,34.27421493145161,3,1.8112434018817192,2014,36.08545833333333
2014-03-31,31,90,0.8668807216568106,33.73988245564516,3,1.5156592110215028,2014,35.25554166666666
2014-04-01,1,91,0.8836824067410471,33.40449614112903,4,1.3301288588709677,2014,34.734625
2014-04-02,2,92,0.9071749520403376,32.93556694758065,4,1.070724719086022,2014,34.00629166666667
2014-04-03,3,93,0.9315088951890904,32.44984429435484,4,0.8020307056451637,2014,33.251875000000005
2014-04-04,4,94,0.9502474082303165,32.075800830645164,4,0.5951158360215066,2014,32.67091666666667
2014-04-05,5,95,0.9424926417016507,32.23053673387096,4,0.6807132661290285,2014,32.91124999999999
2014-04-06,6,96,0.9217338429149192,32.644820116935485,4,0.9098882163978488,2014,33.55470833333333
2014-04-07,7,97,0.7940873600152849,35.192474787209434,4,2.3192100869572325,2014,37.51168487416667
2014-04-08,8,98,0.39949765864790887,43.06804915488105,4,6.675852032618952,2014,49.7439011875
2014-04-09,9,99,0.359246136017092,43.87138781314968,4,7.120246146850324,2014,50.99163396
2014-04-10,10,100,0.30758128483788794,44.90252509591557,4,7.690654821584436,2014,52.5931799175
2014-04-11,11,101,0.3975111484973933,43.10757346521565,4,6.697716249784357,2014,49.80528971500001
2014-04-12,12,102,0.519652275624641,40.669717226963066,4,5.349133118036937,2014,46.018850345
2014-04-13,13,103,0.35433053541317855,43.9693323579238,4,7.174427504576214,2014,51.14375986250001
2014-04-14,14,104,0.5079380518952648,40.90343845453799,4,5.478423967962021,2014,46.381862422500014
2014-04-15,15,105,0.6512297758773514,38.04343745365968,4,3.896317096340325,2014,41.93975455
2014-04-16,16,106,0.0,48.8648861025,4,11.041,2014,59.9058861025
2014-04-17,17,107,0.0,126.13425,4,11.041,2014,137.17525
2014-04-18,18,108,0.0,280.49133333333333,4,11.041,2014,291.5323333333333
2014-04-19,19,109,0.0,185.59429166666663,4,11.041,2014,196.63529166666663
2014-04-20,20,110,0.0,161.84008333333333,4,11.041,2014,172.88108333333332
2014-04-21,21,111,0.0,142.994125,4,11.041,2014,154.035125
2014-04-22,22,112,0.0,113.23312500000002,4,11.041,2014,124.274125
2014-04-23,23,113,0.0,94.15429166666668,4,11.041,2014,105.19529166666668
2014-04-24,24,114,0.0,82.48633333333332,4,11.041,2014,93.52733333333332
2014-04-25,25,115,0.0,118.55966666666666,4,11.041,2014,129.60066666666663
2014-04-26,26,116,0.0,165.44612499999997,4,11.041,2014,176.48712499999996
2014-04-27,27,117,0.0,108.15058333333336,4,11.041,2014,119.19158333333336
2014-04-28,28,118,0.0,148.20800000000003,4,11.041,2014,159.24900000000002
2014-04-29,29,119,0.0,241.33475,4,11.041,2014,252.37575
2014-04-30,30,120,0.0,170.24812500000002,4,11.041,2014,181.289125
2014-05-01,1,121,0.0,134.68216666666663,5,11.041,2014,145.72316666666663
2014-05-02,2,122,1.0,115.408875,5,0.0,2014,115.408875
2014-05-03,3,123,1.0,105.2093333333333,5,0.0,2014,105.2093333333333
2014-05-04,4,124,1.0,99.30458333333335,5,0.0,2014,99.30458333333335
2014-05-05,5,125,1.0,104.66516666666668,5,0.0,2014,104.66516666666668
2014-05-06,6,126,1.0,361.50950000000006,5,0.0,2014,361.50950000000006
2014-05-07,7,127,1.0,279.3697916666667,5,0.0,2014,279.3697916666667
2014-05-08,8,128,1.0,261.996625,5,0.0,2014,261.996625
2014-05-09,9,129,1.0,186.95845833333328,5,0.0,2014,186.95845833333328
2014-05-10,10,130,1.0,149.81199999999998,5,0.0,2014,149.81199999999998
2014-05-11,11,131,1.0,128.1710833333333,5,0.0,2014,128.1710833333333
2014-05-12,12,132,1.0,113.56154166666666,5,0.0,2014,113.56154166666666
2014-05-13,13,133,1.0,109.66579166666666,5,0.0,2014,109.66579166666666
2014-05-14,14,134,1.0,110.75666666666666,5,0.0,2014,110.75666666666666
2014-05-15,15,135,1.0,99.55408333333337,5,0.0,2014,99.55408333333337
2014-05-16,16,136,1.0,89.93883333333333,5,0.0,2014,89.93883333333333
2014-05-17,17,137,1.0,83.50212499999999,5,0.0,2014,83.50212499999999
2014-05-18,18,138,1.0,78.13862499999999,5,0.0,2014,78.13862499999999
2014-05-19,19,139,1.0,75.02491666666667,5,0.0,2014,75.02491666666667
2014-05-20,20,140,1.0,73.42491666666668,5,0.0,2014,73.42491666666668
2014-05-21,21,141,1.0,123.17016666666665,5,0.0,2014,123.17016666666665
2014-05-22,22,142,1.0,161.03650000000002,5,0.0,2014,161.03650000000002
2014-05-23,23,143,1.0,317.5817916666667,5,0.0,2014,317.5817916666667
2014-05-24,24,144,1.0,506.120625,5,0.0,2014,506.120625
2014-05-25,25,145,1.0,412.17779166666674,5,0.0,2014,412.17779166666674
2014-05-26,26,146,1.0,341.5482083333333,5,0.0,2014,341.5482083333333
2014-05-27,27,147,1.0,203.60079166666665,5,0.0,2014,203.60079166666665
2014-05-28,28,148,1.0,162.34575,5,0.0,2014,162.34575
2014-05-29,29,149,1.0,301.534875,5,0.0,2014,301.534875
2014-05-30,30,150,1.0,245.74729166666663,5,0.0,2014,245.74729166666663
2014-05-31,31,151,1.0,171.689,5,0.0,2014,171.689
2014-06-01,1,152,1.0,143.79191666666665,6,0.0,2014,143.79191666666665
2014-06-02,2,153,1.0,126.36400000000005,6,0.0,2014,126.36400000000005
2014-06-03,3,154,1.0,114.138625,6,0.0,2014,114.138625
2014-06-04,4,155,1.0,103.69783333333328,6,0.0,2014,103.69783333333328
2014-06-05,5,156,1.0,97.28258333333332,6,0.0,2014,97.28258333333332
2014-06-06,6,157,1.0,105.86895833333332,6,0.0,2014,105.86895833333332
2014-06-07,7,158,1.0,142.10162499999998,6,0.0,2014,142.10162499999998
2014-06-08,8,159,1.0,162.3177916666667,6,0.0,2014,162.3177916666667
2014-06-09,9,160,1.0,190.70562500000003,6,0.0,2014,190.70562500000003
2014-06-10,10,161,1.0,360.5326666666666,6,0.0,2014,360.5326666666666
2014-06-11,11,162,1.0,280.0359583333333,6,0.0,2014,280.0359583333333
2014-06-12,12,163,1.0,218.46145833333333,6,0.0,2014,218.46145833333333
2014-06-13,13,164,1.0,176.01695833333335,6,0.0,2014,176.01695833333335
2014-06-14,14,165,1.0,148.46141666666665,6,0.0,2014,148.46141666666665
2014-06-15,15,166,1.0,130.64954166666664,6,0.0,2014,130.64954166666664
2014-06-16,16,167,1.0,120.316125,6,0.0,2014,120.316125
2014-06-17,17,168,1.0,186.9809583333333,6,0.0,2014,186.9809583333333
2014-06-18,18,169,1.0,199.68379166666665,6,0.0,2014,199.68379166666665
2014-06-19,19,170,1.0,154.0990833333333,6,0.0,2014,154.0990833333333
2014-06-20,20,171,1.0,131.53845833333332,6,0.0,2014,131.53845833333332
2014-06-21,21,172,1.0,127.02841666666669,6,0.0,2014,127.02841666666669
2014-06-22,22,173,1.0,144.82958333333335,6,0.0,2014,144.82958333333335
2014-06-23,23,174,1.0,119.28712500000005,6,0.0,2014,119.28712500000005
2014-06-24,24,175,1.0,107.87724999999996,6,0.0,2014,107.87724999999996
2014-06-25,25,176,1.0,286.6907916666667,6,0.0,2014,286.6907916666667
2014-06-26,26,177,1.0,482.8579583333332,6,0.0,2014,482.8579583333332
2014-06-27,27,178,1.0,246.2550416666667,6,0.0,2014,246.2550416666667
2014-06-28,28,179,1.0,182.08779166666667,6,0.0,2014,182.08779166666667
2014-06-29,29,180,1.0,150.58929166666667,6,0.0,2014,150.58929166666667
2014-06-30,30,181,1.0,207.06116666666665,6,0.0,2014,207.06116666666665
2014-07-01,1,182,1.0,304.4579583333333,7,0.0,2014,304.4579583333333
2014-07-02,2,183,1.0,212.89625,7,0.0,2014,212.89625
2014-07-03,3,184,1.0,163.563125,7,0.0,2014,163.563125
2014-07-04,4,185,1.0,140.231375,7,0.0,2014,140.231375
2014-07-05,5,186,1.0,131.2398333333333,7,0.0,2014,131.2398333333333
2014-07-06,6,187,1.0,120.67479166666664,7,0.0,2014,120.67479166666664
2014-07-07,7,188,1.0,109.08591666666666,7,0.0,2014,109.08591666666666
2014-07-08,8,189,1.0,101.18820833333332,7,0.0,2014,101.18820833333332
2014-07-09,9,190,1.0,95.00641666666668,7,0.0,2014,95.00641666666668
2014-07-10,10,191,1.0,89.91766666666666,7,0.0,2014,89.91766666666666
2014-07-11,11,192,1.0,88.48866666666667,7,0.0,2014,88.48866666666667
2014-07-12,12,193,1.0,117.01258333333334,7,0.0,2014,117.01258333333334
2014-07-13,13,194,1.0,141.24208333333334,7,0.0,2014,141.24208333333334
2014-07-14,14,195,1.0,123.84412499999998,7,0.0,2014,123.84412499999998
2014-07-15,15,196,1.0,106.97633333333332,7,0.0,2014,106.97633333333332
2014-07-16,16,197,1.0,99.18054166666668,7,0.0,2014,99.18054166666668
2014-07-17,17,198,1.0,91.1775,7,0.0,2014,91.1775
2014-07-18,18,199,1.0,86.55466666666666,7,0.0,2014,86.55466666666666
2014-07-19,19,200,1.0,80.85541666666667,7,0.0,2014,80.85541666666667
2014-07-20,20,201,1.0,77.81129166666666,7,0.0,2014,77.81129166666666
2014-07-21,21,202,1.0,74.51304166666667,7,0.0,2014,74.51304166666667
2014-07-22,22,203,1.0,71.157125,7,0.0,2014,71.157125
2014-07-23,23,204,1.0,68.76141666666668,7,0.0,2014,68.76141666666668
2014-07-24,24,205,1.0,66.41799999999999,7,0.0,2014,66.41799999999999
2014-07-25,25,206,1.0,63.43941666666666,7,0.0,2014,63.43941666666666
2014-07-26,26,207,1.0,61.490791666666674,7,0.0,2014,61.490791666666674
2014-07-27,27,208,1.0,59.52933333333334,7,0.0,2014,59.52933333333334
2014-07-28,28,209,1.0,58.317375,7,0.0,2014,58.317375
2014-07-29,29,210,1.0,58.28716666666665,7,0.0,2014,58.28716666666665
2014-07-30,30,211,1.0,71.65920833333332,7,0.0,2014,71.65920833333332
2014-07-31,31,212,1.0,229.49608333333336,7,0.0,2014,229.49608333333336
2014-08-01,1,213,1.0,383.3482083333333,8,0.0,2014,383.3482083333333
2014-08-02,2,214,1.0,479.5399166666666,8,0.0,2014,479.5399166666666
2014-08-03,3,215,1.0,479.6522083333334,8,0.0,2014,479.6522083333334
2014-08-04,4,216,1.0,241.7799583333334,8,0.0,2014,241.7799583333334
2014-08-05,5,217,1.0,178.8769166666667,8,0.0,2014,178.8769166666667
2014-08-06,6,218,1.0,166.88045833333334,8,0.0,2014,166.88045833333334
2014-08-07,7,219,1.0,171.90020833333332,8,0.0,2014,171.90020833333332
2014-08-08,8,220,1.0,193.637,8,0.0,2014,193.637
2014-08-09,9,221,1.0,145.37183333333329,8,0.0,2014,145.37183333333329
2014-08-10,10,222,1.0,127.06070833333332,8,0.0,2014,127.06070833333332
2014-08-11,11,223,1.0,170.1774166666667,8,0.0,2014,170.1774166666667
2014-08-12,12,224,1.0,257.3477916666666,8,0.0,2014,257.3477916666666
2014-08-13,13,225,1.0,173.56825,8,0.0,2014,173.56825
2014-08-14,14,226,1.0,148.85054166666666,8,0.0,2014,148.85054166666666
2014-08-15,15,227,1.0,131.73995833333333,8,0.0,2014,131.73995833333333
2014-08-16,16,228,1.0,118.78224999999996,8,0.0,2014,118.78224999999996
2014-08-17,17,229,1.0,109.15870833333334,8,0.0,2014,109.15870833333334
2014-08-18,18,230,1.0,101.44912500000002,8,0.0,2014,101.44912500000002
2014-08-19,19,231,1.0,94.95604166666668,8,0.0,2014,94.95604166666668
2014-08-20,20,232,1.0,89.55979166666667,8,0.0,2014,89.55979166666667
2014-08-21,21,233,1.0,84.03029166666664,8,0.0,2014,84.03029166666664
2014-08-22,22,234,1.0,79.692,8,0.0,2014,79.692
2014-08-23,23,235,1.0,75.24908333333333,8,0.0,2014,75.24908333333333
2014-08-24,24,236,1.0,72.38429166666666,8,0.0,2014,72.38429166666666
2014-08-25,25,237,1.0,69.62675,8,0.0,2014,69.62675
2014-08-26,26,238,1.0,67.40795833333333,8,0.0,2014,67.40795833333333
2014-08-27,27,239,1.0,64.79458333333334,8,0.0,2014,64.79458333333334
2014-08-28,28,240,1.0,62.852375,8,0.0,2014,62.852375
2014-08-29,29,241,1.0,61.25912499999998,8,0.0,2014,61.25912499999998
2014-08-30,30,242,1.0,59.45120833333333,8,0.0,2014,59.45120833333333
2014-08-31,31,243,1.0,57.85091666666668,8,0.0,2014,57.85091666666668
2014-09-01,1,244,0.0,53.78320260250001,9,11.041,2014,64.82420260250001
2014-09-02,2,245,0.0,52.03472467500002,9,11.041,2014,63.07572467500002
2014-09-03,3,246,0.0,48.22075120500001,9,11.041,2014,59.26175120500001
2014-09-04,4,247,0.0,44.94506939,9,11.041,2014,55.98606939
2014-09-05,5,248,0.0,43.59139291,9,11.041,2014,54.63239291
2014-09-06,6,249,0.0,41.98039775000001,9,11.041,2014,53.021397750000006
2014-09-07,7,250,0.3563658743456445,43.92388544451154,9,7.149286997988473,2014,51.07317244250002
2014-09-08,8,251,0.4339709438166012,42.37494343552726,9,6.292437019472742,2014,48.667380455
2014-09-09,9,252,0.5196848461101383,40.66415723223709,9,5.3460574177629,2014,46.01021464999999
2014-09-10,10,253,0.4438821836456106,42.17708014495314,9,6.182982207546851,2014,48.36006235249999
2014-09-11,11,254,0.5034790635197923,40.98756359213088,9,5.524960650369111,2014,46.51252424249999
2014-09-12,12,255,0.5836588579369849,39.38723264794468,9,4.639683133721989,2014,44.026915781666666
2014-09-13,13,256,0.2968600415746076,45.1114277963079,9,7.806216458692097,2014,52.917644255
2014-09-14,14,257,0.0,49.65784349249999,9,11.041,2014,60.6988434925
2014-09-15,15,258,0.0,44.049335055,9,11.041,2014,55.090335055
2014-09-16,16,259,0.0,81.85192712083334,9,11.041,2014,92.89292712083332
2014-09-17,17,260,0.0,97.42179166666664,9,11.041,2014,108.46279166666665
2014-09-18,18,261,0.0,82.207375,9,11.041,2014,93.248375
2014-09-19,19,262,0.0,118.63737500000002,9,11.041,2014,129.67837500000002
2014-09-20,20,263,0.0,164.40166666666673,9,11.041,2014,175.44266666666672
2014-09-21,21,264,0.0,126.03137499999995,9,11.041,2014,137.07237499999997
2014-09-22,22,265,0.0,107.93345833333332,9,11.041,2014,118.97445833333332
2014-09-23,23,266,0.0,91.370375,9,11.041,2014,102.411375
2014-09-24,24,267,0.0,84.03633333333335,9,11.041,2014,95.07733333333334
2014-09-25,25,268,0.0,81.72237500000001,9,11.041,2014,92.763375
2014-09-26,26,269,0.0,78.15620833333334,9,11.041,2014,89.19720833333334
2014-09-27,27,270,0.0,175.217625,9,11.041,2014,186.258625
2014-09-28,28,271,0.0,156.23066666666668,9,11.041,2014,167.27166666666668
2014-09-29,29,272,0.0,116.34237500000002,9,11.041,2014,127.38337500000002
2014-09-30,30,273,0.0,97.58075,9,11.041,2014,108.62175
2014-10-01,1,274,0.0,85.34508333333333,10,11.041,2014,96.38608333333332
2014-10-02,2,275,0.0,78.68091666666665,10,11.041,2014,89.72191666666664
2014-10-03,3,276,0.0,88.43554166666665,10,11.041,2014,99.47654166666663
2014-10-04,4,277,0.0,83.91045833333332,10,11.041,2014,94.95145833333332
2014-10-05,5,278,0.0,75.81704166666667,10,11.041,2014,86.85804166666667
2014-10-06,6,279,0.0,315.6634583333334,10,11.041,2014,326.7044583333334
2014-10-07,7,280,0.0,200.338375,10,11.041,2014,211.379375
2014-10-08,8,281,0.0,194.3870833333333,10,11.041,2014,205.4280833333333
2014-10-09,9,282,0.0,187.59225,10,11.041,2014,198.63325
2014-10-10,10,283,0.0,138.02849999999998,10,11.041,2014,149.06949999999998
2014-10-11,11,284,0.0,119.2827916666667,10,11.041,2014,130.3237916666667
2014-10-12,12,285,0.0,106.29883333333332,10,11.041,2014,117.33983333333332
2014-10-13,13,286,0.0,94.506625,10,11.041,2014,105.547625
2014-10-14,14,287,0.0,90.02825,10,11.041,2014,101.06925
2014-10-15,15,288,0.0,84.22195833333336,10,11.041,2014,95.26295833333336
2014-10-16,16,289,0.0,80.35408333333332,10,11.041,2014,91.39508333333332
2014-10-17,17,290,0.0,169.103625,10,11.041,2014,180.144625
2014-10-18,18,291,0.0,225.2077083333334,10,11.041,2014,236.24870833333335
2014-10-19,19,292,0.0,142.36266666666666,10,11.041,2014,153.40366666666665
2014-10-20,20,293,0.0,114.19375,10,11.041,2014,125.23475
2014-10-21,21,294,0.0,98.9955,10,11.041,2014,110.0365
2014-10-22,22,295,0.0,88.12483333333334,10,11.041,2014,99.16583333333334
2014-10-23,23,296,0.0,81.29216666666666,10,11.041,2014,92.33316666666666
2014-10-24,24,297,0.0,77.341125,10,11.041,2014,88.382125
2014-10-25,25,298,0.0,72.47408333333333,10,11.041,2014,83.51508333333332
2014-10-26,26,299,0.0,67.157625,10,11.041,2014,78.19862499999999
2014-10-27,27,300,0.0,64.98633333333333,10,11.041,2014,76.02733333333333
2014-10-28,28,301,0.0,62.62338964916667,10,11.041,2014,73.66438964916667
2014-10-29,29,302,0.0,72.26868416666666,10,11.041,2014,83.30968416666666
2014-10-30,30,303,0.0,96.41570833333331,10,11.041,2014,107.45670833333332
2014-10-31,31,304,0.0,100.63754166666666,10,11.041,2014,111.67854166666666
2014-11-01,1,305,0.0,111.23220833333336,11,11.041,2014,122.27320833333336
2014-11-02,2,306,0.0,89.67445833333333,11,11.041,2014,100.71545833333332
2014-11-03,3,307,0.0,378.2280416666667,11,11.041,2014,389.2690416666667
2014-11-04,4,308,0.0,219.82729166666672,11,11.041,2014,230.86829166666672
2014-11-05,5,309,0.0,153.979625,11,11.041,2014,165.020625
2014-11-06,6,310,0.0,124.68020833333333,11,11.041,2014,135.72120833333332
2014-11-07,7,311,0.0,107.80895833333334,11,11.041,2014,118.84995833333332
2014-11-08,8,312,0.0,98.66008333333332,11,11.041,2014,109.70108333333332
2014-11-09,9,313,0.0,92.98483333333336,11,11.041,2014,104.02583333333337
2014-11-10,10,314,0.0,86.673,11,11.041,2014,97.714
2014-11-11,11,315,0.0,190.20704166666667,11,11.041,2014,201.2480416666667
2014-11-12,12,316,0.0,174.12254166666665,11,11.041,2014,185.16354166666665
2014-11-13,13,317,0.0,125.13895833333336,11,11.041,2014,136.17995833333336
2014-11-14,14,318,0.0,105.78795833333334,11,11.041,2014,116.82895833333332
2014-11-15,15,319,0.0,111.46912499999998,11,11.041,2014,122.51012499999996
2014-11-16,16,320,0.0,113.32458333333334,11,11.041,2014,124.36558333333332
2014-11-17,17,321,0.0,100.97304166666667,11,11.041,2014,112.01404166666669
2014-11-18,18,322,0.0,89.61920833333335,11,11.041,2014,100.66020833333334
2014-11-19,19,323,0.0,124.95704166666664,11,11.041,2014,135.99804166666664
2014-11-20,20,324,0.0,126.77229166666666,11,11.041,2014,137.81329166666666
2014-11-21,21,325,0.0,168.51875,11,11.041,2014,179.55975
2014-11-22,22,326,0.0,453.6648750000001,11,11.041,2014,464.7058750000001
2014-11-23,23,327,0.0,284.8880833333333,11,11.041,2014,295.9290833333333
2014-11-24,24,328,0.0,166.74474999999998,11,11.041,2014,177.78574999999998
2014-11-25,25,329,0.0,135.40808333333334,11,11.041,2014,146.44908333333333
2014-11-26,26,330,0.0,334.9137083333334,11,11.041,2014,345.9547083333334
2014-11-27,27,331,0.0,271.5044166666667,11,11.041,2014,282.5454166666667
2014-11-28,28,332,0.0,257.07974999999993,11,11.041,2014,268.12075
2014-11-29,29,333,0.0,176.74770833333332,11,11.041,2014,187.7887083333333
2014-11-30,30,334,0.0,146.313875,11,11.041,2014,157.354875
2014-12-01,1,335,0.0,127.96308333333332,12,11.041,2014,139.0040833333333
