date,day,doy,f_rest,flow,month,take,year,nat
2009-06-14,14,165,1.0,119.80400000000004,6,0.0,2009,119.80400000000004
2009-06-15,15,166,1.0,105.0405,6,0.0,2009,105.0405
2009-06-16,16,167,1.0,93.84054166666664,6,0.0,2009,93.84054166666664
2009-06-17,17,168,1.0,85.62154166666666,6,0.0,2009,85.62154166666666
2009-06-18,18,169,1.0,80.43308333333331,6,0.0,2009,80.43308333333331
2009-06-19,19,170,1.0,75.91008333333333,6,0.0,2009,75.91008333333333
2009-06-20,20,171,1.0,72.20420833333334,6,0.0,2009,72.20420833333334
2009-06-21,21,172,1.0,69.91345833333332,6,0.0,2009,69.91345833333332
2009-06-22,22,173,1.0,67.86870833333332,6,0.0,2009,67.86870833333332
2009-06-23,23,174,1.0,65.69570833333331,6,0.0,2009,65.69570833333331
2009-06-24,24,175,1.0,63.79287499999998,6,0.0,2009,63.79287499999998
2009-06-25,25,176,1.0,62.21625000000003,6,0.0,2009,62.21625000000003
2009-06-26,26,177,1.0,61.74908333333333,6,0.0,2009,61.74908333333333
2009-06-27,27,178,1.0,61.557500000000005,6,0.0,2009,61.557500000000005
2009-06-28,28,179,1.0,59.64183333333335,6,0.0,2009,59.64183333333335
2009-06-29,29,180,1.0,60.60820833333333,6,0.0,2009,60.60820833333333
2009-06-30,30,181,1.0,58.265875,6,0.0,2009,58.265875
2009-07-01,1,182,1.0,56.52970833333334,7,0.0,2009,56.52970833333334
2009-07-02,2,183,1.0,58.52483333333334,7,0.0,2009,58.52483333333334
2009-07-03,3,184,1.0,57.98829166666667,7,0.0,2009,57.98829166666667
2009-07-04,4,185,1.0,56.57258333333333,7,0.0,2009,56.57258333333333
2009-07-05,5,186,1.0,67.648625,7,0.0,2009,67.648625
2009-07-06,6,187,1.0,69.26983333333332,7,0.0,2009,69.26983333333332
2009-07-07,7,188,1.0,67.56716666666667,7,0.0,2009,67.56716666666667
2009-07-08,8,189,1.0,64.29962499999999,7,0.0,2009,64.29962499999999
2009-07-09,9,190,1.0,60.691375,7,0.0,2009,60.691375
2009-07-10,10,191,1.0,58.03854166666667,7,0.0,2009,58.03854166666667
2009-07-11,11,192,1.0,56.92558333333333,7,0.0,2009,56.92558333333333
2009-07-12,12,193,1.0,57.91875,7,0.0,2009,57.91875
2009-07-13,13,194,1.0,56.50841666666667,7,0.0,2009,56.50841666666667
2009-07-14,14,195,1.0,54.439083333333336,7,0.0,2009,54.439083333333336
2009-07-15,15,196,1.0,54.30941666666666,7,0.0,2009,54.30941666666666
2009-07-16,16,197,1.0,53.848541666666655,7,0.0,2009,53.848541666666655
2009-07-17,17,198,1.0,53.77070833333334,7,0.0,2009,53.77070833333334
2009-07-18,18,199,1.0,54.148708333333325,7,0.0,2009,54.148708333333325
2009-07-19,19,200,1.0,53.68979166666666,7,0.0,2009,53.68979166666666
2009-07-20,20,201,1.0,52.48520833333333,7,0.0,2009,52.48520833333333
2009-07-21,21,202,1.0,53.35541666666668,7,0.0,2009,53.35541666666668
2009-07-22,22,203,1.0,74.43508333333332,7,0.0,2009,74.43508333333332
2009-07-23,23,204,1.0,179.736,7,0.0,2009,179.736
2009-07-24,24,205,1.0,220.6864583333333,7,0.0,2009,220.6864583333333
2009-07-25,25,206,1.0,131.11570833333334,7,0.0,2009,131.11570833333334
2009-07-26,26,207,1.0,105.306375,7,0.0,2009,105.306375
2009-07-27,27,208,1.0,91.47925,7,0.0,2009,91.47925
2009-07-28,28,209,1.0,83.38166666666667,7,0.0,2009,83.38166666666667
2009-07-29,29,210,1.0,81.60083333333334,7,0.0,2009,81.60083333333334
2009-07-30,30,211,1.0,78.40858333333337,7,0.0,2009,78.40858333333337
2009-07-31,31,212,1.0,77.42570833333333,7,0.0,2009,77.42570833333333
2009-08-01,1,213,1.0,113.3989166666667,8,0.0,2009,113.3989166666667
2009-08-02,2,214,1.0,99.43412499999998,8,0.0,2009,99.43412499999998
2009-08-03,3,215,1.0,98.82633333333332,8,0.0,2009,98.82633333333332
2009-08-04,4,216,1.0,99.10929166666666,8,0.0,2009,99.10929166666666
2009-08-05,5,217,1.0,114.52708333333334,8,0.0,2009,114.52708333333334
2009-08-06,6,218,1.0,102.83275000000002,8,0.0,2009,102.83275000000002
2009-08-07,7,219,1.0,91.50808333333332,8,0.0,2009,91.50808333333332
2009-08-08,8,220,1.0,83.93241666666668,8,0.0,2009,83.93241666666668
2009-08-09,9,221,1.0,78.39804166666669,8,0.0,2009,78.39804166666669
2009-08-10,10,222,1.0,73.74762499999999,8,0.0,2009,73.74762499999999
2009-08-11,11,223,1.0,70.41525,8,0.0,2009,70.41525
2009-08-12,12,224,1.0,69.96520833333334,8,0.0,2009,69.96520833333334
2009-08-13,13,225,1.0,82.13179166666666,8,0.0,2009,82.13179166666666
2009-08-14,14,226,1.0,124.99962500000002,8,0.0,2009,124.99962500000002
2009-08-15,15,227,1.0,122.33395833333331,8,0.0,2009,122.33395833333331
2009-08-16,16,228,1.0,108.5115,8,0.0,2009,108.5115
2009-08-17,17,229,1.0,116.43879166666667,8,0.0,2009,116.43879166666667
2009-08-18,18,230,1.0,116.89249999999998,8,0.0,2009,116.89249999999998
2009-08-19,19,231,1.0,110.99879166666663,8,0.0,2009,110.99879166666663
2009-08-20,20,232,1.0,94.23058333333336,8,0.0,2009,94.23058333333336
2009-08-21,21,233,1.0,85.08983333333332,8,0.0,2009,85.08983333333332
2009-08-22,22,234,1.0,79.36658333333332,8,0.0,2009,79.36658333333332
2009-08-23,23,235,1.0,75.19708333333334,8,0.0,2009,75.19708333333334
2009-08-24,24,236,1.0,75.53208333333333,8,0.0,2009,75.53208333333333
2009-08-25,25,237,1.0,102.50954166666666,8,0.0,2009,102.50954166666666
2009-08-26,26,238,1.0,738.2245833333335,8,0.0,2009,738.2245833333335
2009-08-27,27,239,1.0,323.47625,8,0.0,2009,323.47625
2009-08-28,28,240,1.0,243.64354166666664,8,0.0,2009,243.64354166666664
2009-08-29,29,241,1.0,309.166375,8,0.0,2009,309.166375
2009-08-30,30,242,1.0,257.6275,8,0.0,2009,257.6275
2009-08-31,31,243,1.0,702.7504166666668,8,0.0,2009,702.7504166666668
2009-09-01,1,244,0.0,449.82166666666666,9,11.041,2009,460.86266666666666
2009-09-02,2,245,0.0,326.53112500000003,9,11.041,2009,337.572125
2009-09-03,3,246,0.0,227.2106666666667,9,11.041,2009,238.2516666666667
2009-09-04,4,247,0.0,180.96870833333327,9,11.041,2009,192.00970833333326
2009-09-05,5,248,0.0,154.65870833333335,9,11.041,2009,165.69970833333335
2009-09-06,6,249,0.0,136.39279166666668,9,11.041,2009,147.43379166666668
2009-09-07,7,250,0.0,123.595875,9,11.041,2009,134.636875
2009-09-08,8,251,0.0,112.37966666666664,9,11.041,2009,123.42066666666663
2009-09-09,9,252,0.0,104.29395833333336,9,11.041,2009,115.33495833333336
2009-09-10,10,253,0.0,98.57925,9,11.041,2009,109.62025
2009-09-11,11,254,0.0,99.51958333333334,9,11.041,2009,110.56058333333334
2009-09-12,12,255,0.0,124.2441666666667,9,11.041,2009,135.2851666666667
2009-09-13,13,256,0.0,115.7695833333333,9,11.041,2009,126.8105833333333
2009-09-14,14,257,0.0,110.67216666666668,9,11.041,2009,121.71316666666668
2009-09-15,15,258,0.0,105.35279166666665,9,11.041,2009,116.39379166666664
2009-09-16,16,259,0.0,99.60308333333334,9,11.041,2009,110.64408333333334
2009-09-17,17,260,0.0,91.31525,9,11.041,2009,102.35625
2009-09-18,18,261,0.0,86.15524999999998,9,11.041,2009,97.19624999999998
2009-09-19,19,262,0.0,103.67845833333335,9,11.041,2009,114.71945833333335
2009-09-20,20,263,0.0,93.7755,9,11.041,2009,104.81649999999999
2009-09-21,21,264,0.0,85.794375,9,11.041,2009,96.835375
2009-09-22,22,265,0.0,81.0355,9,11.041,2009,92.0765
2009-09-23,23,266,0.0,78.32670833333331,9,11.041,2009,89.36770833333331
2009-09-24,24,267,0.0,79.90570833333332,9,11.041,2009,90.94670833333332
2009-09-25,25,268,0.0,85.57779166666666,9,11.041,2009,96.61879166666665
2009-09-26,26,269,0.0,86.66562499999998,9,11.041,2009,97.70662499999997
2009-09-27,27,270,0.0,81.71616666666667,9,11.041,2009,92.75716666666666
2009-09-28,28,271,0.0,86.82941666666669,9,11.041,2009,97.87041666666669
2009-09-29,29,272,0.0,93.66541666666666,9,11.041,2009,104.70641666666666
2009-09-30,30,273,0.0,89.76475,9,11.041,2009,100.80575
2009-10-01,1,274,0.0,85.597,10,11.041,2009,96.63799999999999
2009-10-02,2,275,0.0,103.78883333333334,10,11.041,2009,114.82983333333334
2009-10-03,3,276,0.0,161.95291666666665,10,11.041,2009,172.99391666666665
2009-10-04,4,277,0.0,120.48783333333336,10,11.041,2009,131.52883333333335
2009-10-05,5,278,0.0,98.91558333333334,10,11.041,2009,109.95658333333334
2009-10-06,6,279,0.0,88.12825,10,11.041,2009,99.16924999999999
2009-10-07,7,280,0.0,82.71791666666665,10,11.041,2009,93.75891666666665
2009-10-08,8,281,0.0,84.47562500000001,10,11.041,2009,95.516625
2009-10-09,9,282,0.0,96.95954166666664,10,11.041,2009,108.00054166666663
2009-10-10,10,283,0.0,90.93966666666668,10,11.041,2009,101.98066666666668
2009-10-11,11,284,0.0,87.11449999999998,10,11.041,2009,98.15549999999998
2009-10-12,12,285,0.0,91.52754166666664,10,11.041,2009,102.56854166666663
2009-10-13,13,286,0.0,91.25570833333332,10,11.041,2009,102.29670833333331
2009-10-14,14,287,0.0,90.42575,10,11.041,2009,101.46674999999999
2009-10-15,15,288,0.0,112.44720833333334,10,11.041,2009,123.48820833333333
2009-10-16,16,289,0.0,111.424125,10,11.041,2009,122.465125
2009-10-17,17,290,0.0,107.25916666666669,10,11.041,2009,118.30016666666668
2009-10-18,18,291,0.0,107.49820833333332,10,11.041,2009,118.53920833333332
2009-10-19,19,292,0.0,101.78604166666668,10,11.041,2009,112.82704166666667
2009-10-20,20,293,0.0,94.24054166666666,10,11.041,2009,105.28154166666666
2009-10-21,21,294,0.0,88.21479166666667,10,11.041,2009,99.25579166666667
2009-10-22,22,295,0.0,86.22779166666668,10,11.041,2009,97.26879166666667
2009-10-23,23,296,0.0,93.48304166666668,10,11.041,2009,104.52404166666668
2009-10-24,24,297,0.0,87.01916666666666,10,11.041,2009,98.06016666666666
2009-10-25,25,298,0.0,83.35258333333333,10,11.041,2009,94.39358333333332
2009-10-26,26,299,0.0,90.01333333333334,10,11.041,2009,101.05433333333333
2009-10-27,27,300,0.0,110.74112499999995,10,11.041,2009,121.78212499999995
2009-10-28,28,301,0.0,105.42658333333334,10,11.041,2009,116.46758333333334
2009-10-29,29,302,0.0,105.93483333333332,10,11.041,2009,116.97583333333331
2009-10-30,30,303,0.0,97.52970833333332,10,11.041,2009,108.57070833333331
2009-10-31,31,304,0.0,91.14154166666668,10,11.041,2009,102.18254166666668
2009-11-01,1,305,0.0,89.04004166666665,11,11.041,2009,100.08104166666665
2009-11-02,2,306,0.0,90.105125,11,11.041,2009,101.146125
2009-11-03,3,307,0.0,92.42562499999995,11,11.041,2009,103.46662499999995
2009-11-04,4,308,0.0,91.34133333333334,11,11.041,2009,102.38233333333334
2009-11-05,5,309,0.0,93.60379166666668,11,11.041,2009,104.64479166666668
2009-11-06,6,310,0.0,88.07691666666666,11,11.041,2009,99.11791666666666
2009-11-07,7,311,0.0,81.760375,11,11.041,2009,92.801375
2009-11-08,8,312,0.0,78.54087500000001,11,11.041,2009,89.58187500000001
2009-11-09,9,313,0.0,77.54908333333333,11,11.041,2009,88.59008333333333
2009-11-10,10,314,0.0,75.42237499999999,11,11.041,2009,86.46337499999998
2009-11-11,11,315,0.0,74.465625,11,11.041,2009,85.506625
2009-11-12,12,316,0.0,70.66766666666668,11,11.041,2009,81.70866666666667
2009-11-13,13,317,0.0,67.53908333333334,11,11.041,2009,78.58008333333333
2009-11-14,14,318,0.0,65.28141666666666,11,11.041,2009,76.32241666666665
2009-11-15,15,319,0.0,65.03814104666665,11,11.041,2009,76.07914104666665
2009-11-16,16,320,0.0,79.90508333333334,11,11.041,2009,90.94608333333333
2009-11-17,17,321,0.0,72.540125,11,11.041,2009,83.581125
2009-11-18,18,322,0.0,67.06758333333333,11,11.041,2009,78.10858333333333
2009-11-19,19,323,0.0,62.54439042083334,11,11.041,2009,73.58539042083333
2009-11-20,20,324,0.3327603016463415,60.98983412297726,11,7.366993509522744,2009,68.3568276325
2009-11-21,21,325,0.2688372595731712,62.90490454044737,11,8.072767817052616,2009,70.97767235749998
2009-11-22,22,326,0.0,88.27387499999999,11,11.041,2009,99.31487499999999
2009-11-23,23,327,0.0,86.97866666666668,11,11.041,2009,98.01966666666668
2009-11-24,24,328,0.0,83.81670833333332,11,11.041,2009,94.85770833333332
2009-11-25,25,329,0.0,82.20904166666666,11,11.041,2009,93.25004166666666
2009-11-26,26,330,0.0,77.99966666666667,11,11.041,2009,89.04066666666667
2009-11-27,27,331,0.0,77.68045833333333,11,11.041,2009,88.72145833333333
2009-11-28,28,332,0.0,87.04566666666666,11,11.041,2009,98.08666666666666
2009-11-29,29,333,0.0,91.99154166666668,11,11.041,2009,103.03254166666667
2009-11-30,30,334,0.0,82.81066666666666,11,11.041,2009,93.85166666666666
2009-12-01,1,335,0.0,89.342875,12,11.041,2009,100.383875
2009-12-02,2,336,0.0,107.83620833333332,12,11.041,2009,118.87720833333331
2009-12-03,3,337,0.0,103.35400000000004,12,11.041,2009,114.39500000000004
2009-12-04,4,338,0.0,88.06604166666666,12,11.041,2009,99.10704166666666
2009-12-05,5,339,0.0,79.59420833333333,12,11.041,2009,90.63520833333332
2009-12-06,6,340,0.0,76.56812500000001,12,11.041,2009,87.609125
2009-12-07,7,341,0.0,74.94216666666667,12,11.041,2009,85.98316666666666
2009-12-08,8,342,0.0,70.920625,12,11.041,2009,81.961625
2009-12-09,9,343,0.0,111.77645833333334,12,11.041,2009,122.81745833333333
2009-12-10,10,344,0.0,499.1115,12,11.041,2009,510.1525
2009-12-11,11,345,0.0,301.2439166666667,12,11.041,2009,312.2849166666667
2009-12-12,12,346,0.0,491.8702916666667,12,11.041,2009,502.91129166666667
2009-12-13,13,347,0.0,367.2424999999999,12,11.041,2009,378.2834999999999
2009-12-14,14,348,0.0,339.6839166666667,12,11.041,2009,350.7249166666667
2009-12-15,15,349,0.0,181.81291666666664,12,11.041,2009,192.85391666666663
2009-12-16,16,350,0.0,133.367375,12,11.041,2009,144.408375
2009-12-17,17,351,0.0,112.41875,12,11.041,2009,123.45975
2009-12-18,18,352,0.0,99.35154166666666,12,11.041,2009,110.39254166666666
2009-12-19,19,353,0.0,180.150125,12,11.041,2009,191.191125
2009-12-20,20,354,0.0,183.1088333333333,12,11.041,2009,194.1498333333333
2009-12-21,21,355,0.0,120.03245833333335,12,11.041,2009,131.07345833333335
2009-12-22,22,356,0.0,98.62470833333332,12,11.041,2009,109.66570833333331
2009-12-23,23,357,0.0,87.25320833333335,12,11.041,2009,98.29420833333334
2009-12-24,24,358,0.0,80.03645833333333,12,11.041,2009,91.07745833333333
2009-12-25,25,359,0.0,75.49541666666666,12,11.041,2009,86.53641666666665
2009-12-26,26,360,0.0,72.72566666666667,12,11.041,2009,83.76666666666667
2009-12-27,27,361,0.0,110.09483333333334,12,11.041,2009,121.13583333333334
2009-12-28,28,362,0.0,103.65283333333332,12,11.041,2009,114.69383333333332
2009-12-29,29,363,0.0,81.09616666666665,12,11.041,2009,92.13716666666664
2009-12-30,30,364,0.0,79.17433333333332,12,11.041,2009,90.21533333333332
2009-12-31,31,365,0.0,74.13441666666667,12,11.041,2009,85.17541666666666
2010-01-01,1,1,0.0,66.17783661999998,1,11.041,2010,77.21883661999998
2010-01-02,2,2,0.0,174.46302142166664,1,11.041,2010,185.50402142166664
2010-01-03,3,3,0.0,356.32483333333334,1,11.041,2010,367.36583333333334
2010-01-04,4,4,0.0,349.31091666666674,1,11.041,2010,360.35191666666674
2010-01-05,5,5,0.0,144.60620833333334,1,11.041,2010,155.64720833333334
2010-01-06,6,6,0.0,104.31016666666666,1,11.041,2010,115.35116666666666
2010-01-07,7,7,0.0,398.503125,1,11.041,2010,409.544125
2010-01-08,8,8,0.0,296.47020833333335,1,11.041,2010,307.51120833333334
2010-01-09,9,9,0.0,147.70624999999998,1,11.041,2010,158.74724999999998
2010-01-10,10,10,0.0,298.424,1,11.041,2010,309.465
2010-01-11,11,11,0.0,314.6757083333333,1,11.041,2010,325.7167083333333
2010-01-12,12,12,0.0,176.85941666666668,1,11.041,2010,187.90041666666667
2010-01-13,13,13,0.0,135.2302916666667,1,11.041,2010,146.27129166666668
2010-01-14,14,14,0.0,112.89170833333333,1,11.041,2010,123.93270833333332
2010-01-15,15,15,0.0,100.618375,1,11.041,2010,111.659375
2010-01-16,16,16,0.0,92.40370833333334,1,11.041,2010,103.44470833333334
2010-01-17,17,17,0.0,86.77204166666665,1,11.041,2010,97.81304166666665
2010-01-18,18,18,0.0,82.08924999999999,1,11.041,2010,93.13024999999999
2010-01-19,19,19,0.0,79.78558333333332,1,11.041,2010,90.82658333333332
2010-01-20,20,20,0.0,73.44258333333333,1,11.041,2010,84.48358333333333
2010-01-21,21,21,0.0,72.41337499999999,1,11.041,2010,83.45437499999998
2010-01-22,22,22,0.0,86.27300000000001,1,11.041,2010,97.31400000000001
2010-01-23,23,23,0.0,84.49666666666666,1,11.041,2010,95.53766666666665
2010-01-24,24,24,0.0,73.19020833333333,1,11.041,2010,84.23120833333333
2010-01-25,25,25,0.0,67.67549999999997,1,11.041,2010,78.71649999999997
2010-01-26,26,26,0.0,63.54733321333333,1,11.041,2010,74.58833321333333
2010-01-27,27,27,0.29246954932926816,62.196904771644455,1,7.8118437058555505,2010,70.0087484775
2010-01-28,28,28,0.463989897987805,57.058326646183346,1,5.918087536316645,2010,62.976414182499994
2010-01-29,29,29,0.5436724234146343,54.67111786692097,1,5.038312773079023,2010,59.709430639999994
2010-01-30,30,30,0.6591385948780486,51.21186683604854,1,3.7634507739514653,2010,54.975317610000005
2010-01-31,31,31,0.6845328496341464,50.45108035781061,1,3.4830728071893895,2010,53.934153165
2010-02-01,1,32,0.7852627829878049,47.43331228446835,2,2.3709136130316457,2010,49.8042258975
2010-02-02,2,33,0.8910569149999998,44.263825883515004,2,1.2028406014850017,2010,45.466666485000005
2010-02-03,3,34,0.964304641890244,42.06939723361018,2,0.39411244888981595,2010,42.463509682499996
2010-02-04,4,35,1.0,40.97461787583334,2,0.0,2010,40.97461787583334
2010-02-05,5,36,0.9341493307520328,42.97282019999985,2,0.7270572391668062,2010,43.699877439166656
2010-02-06,6,37,0.9213642666463413,43.35584793554226,2,0.8682171319577457,2010,44.22406506750001
2010-02-07,7,38,0.9572852779268292,42.27969035859012,2,0.4716132464098793,2010,42.751303605000004
2010-02-08,8,39,0.978257898109756,41.651371630529816,2,0.24005454697018344,2010,41.8914261775
2010-02-09,9,40,1.0,40.777333168333335,2,0.0,2010,40.777333168333335
2010-02-10,10,41,0.999900551178862,41.00297938723247,2,0.0010980144341845798,2010,41.004077401666656
2010-02-11,11,42,1.0,40.77445272666665,2,0.0,2010,40.77445272666665
2010-02-12,12,43,1.0,40.558499731666664,2,0.0,2010,40.558499731666664
2010-02-13,13,44,0.8458501868699186,45.618174251564106,2,1.7019680867692284,2010,47.32014233833333
2010-02-14,14,45,0.45547340231707245,57.31347233998282,2,6.0121181650172035,2010,63.32559050500003
2010-02-15,15,46,0.9468068533333334,42.59361348098666,2,0.5873055323466664,2010,43.18091901333333
2010-02-16,16,47,1.0,34.99937500000001,2,0.0,2010,34.99937500000001
2010-02-17,17,48,1.0,33.892374999999994,2,0.0,2010,33.892374999999994
2010-02-18,18,49,1.0,39.103822495,2,0.0,2010,39.103822495
2010-02-19,19,50,0.0,68.97779014333335,2,11.041,2010,80.01879014333335
2010-02-20,20,51,0.6041451826219513,52.85941447382896,2,4.370633038671036,2010,57.2300475125
2010-02-21,21,52,0.8883416620121954,44.34517214777664,2,1.2328197097233502,2010,45.57799185749999
2010-02-22,22,53,1.0,39.18913445,2,0.0,2010,39.18913445
2010-02-23,23,54,1.0,36.24241666666666,2,0.0,2010,36.24241666666666
2010-02-24,24,55,1.0,36.36741666666666,2,0.0,2010,36.36741666666666
2010-02-25,25,56,1.0,40.03792357333332,2,0.0,2010,40.03792357333332
2010-02-26,26,57,0.9554049441666667,42.33602327771084,2,0.4923740114558334,2010,42.828397289166666
2010-02-27,27,58,1.0,38.54995833333334,2,0.0,2010,38.54995833333334
2010-02-28,28,59,1.0,36.84433333333333,2,0.0,2010,36.84433333333333
2010-03-01,1,60,1.0,35.72941666666667,3,0.0,2010,35.72941666666667
2010-03-02,2,61,1.0,38.491171685000005,3,0.0,2010,38.491171685000005
2010-03-03,3,62,0.9562273159756096,42.31138584068671,3,0.48329420431329423,2010,42.79468004500001
2010-03-04,4,63,1.0,39.06654166666667,3,0.0,2010,39.06654166666667
2010-03-05,5,64,1.0,36.30979166666666,3,0.0,2010,36.30979166666666
2010-03-06,6,65,1.0,35.583749999999995,3,0.0,2010,35.583749999999995
2010-03-07,7,66,1.0,35.83612500000001,3,0.0,2010,35.83612500000001
2010-03-08,8,67,1.0,35.07304166666667,3,0.0,2010,35.07304166666667
2010-03-09,9,68,1.0,34.12825,3,0.0,2010,34.12825
2010-03-10,10,69,1.0,33.64233333333333,3,0.0,2010,33.64233333333333
2010-03-11,11,70,1.0,36.805166666666665,3,0.0,2010,36.805166666666665
2010-03-12,12,71,0.9681143577642276,41.955261955741506,3,0.352049375925163,2010,42.30731133166667
2010-03-13,13,72,1.0,39.758306419166665,3,0.0,2010,39.758306419166665
2010-03-14,14,73,1.0,35.212,3,0.0,2010,35.212
2010-03-15,15,74,1.0,33.453375,3,0.0,2010,33.453375
2010-03-16,16,75,1.0,32.81441666666667,3,0.0,2010,32.81441666666667
2010-03-17,17,76,1.0,33.728458333333336,3,0.0,2010,33.728458333333336
2010-03-18,18,77,1.0,32.106500000000004,3,0.0,2010,32.106500000000004
2010-03-19,19,78,1.0,31.387208333333334,3,0.0,2010,31.387208333333334
2010-03-20,20,79,1.0,30.74966666666666,3,0.0,2010,30.74966666666666
2010-03-21,21,80,1.0,30.77541666666667,3,0.0,2010,30.77541666666667
2010-03-22,22,81,0.0,83.76484729916666,3,11.041,2010,94.80584729916666
2010-03-23,23,82,0.0,104.632125,3,11.041,2010,115.673125
2010-03-24,24,83,0.0,242.8477083333333,3,11.041,2010,253.88870833333328
