date,day,doy,f_rest,flow,month,take,year
2017-06-09,9,160,0.9625102630674766,42.08641666666667,6,0.5454890683333343,2017
2017-06-10,10,161,1.0,41.005625,6,0.041512539166667,2017
2017-06-11,11,162,1.0,40.307125,6,0.0,2017
2017-06-12,12,163,1.0,39.67770833333332,6,0.0,2017
2017-06-13,13,164,0.4069096396231992,57.468500000000006,6,6.679393829166666,2017
2017-06-14,14,165,0.0,75.743,6,11.040672926666666,2017
2017-06-15,15,166,0.3487468198856127,55.58779166666667,6,7.321289125833334,2017
2017-06-16,16,167,0.6008527109514414,50.041041666666665,6,4.537597170833335,2017
2017-06-17,17,168,0.7158614516975885,47.51050000000001,6,3.2676195300000006,2017
2017-06-18,18,169,0.7982743691259379,45.697083333333325,6,2.3575382416666666,2017
2017-06-19,19,170,0.85999459202345,44.33891666666667,6,1.675928718333335,2017
2017-06-20,20,171,0.8397243214531739,44.78458333333334,6,1.899590991666667,2017
2017-06-21,21,172,0.9121033842572892,43.19191666666666,6,1.100295298333334,2017
2017-06-22,22,173,0.9013840251385061,43.42745833333333,6,1.2185042391666674,2017
2017-06-23,23,174,0.8092688555175849,45.45374999999999,6,2.2354189750000013,2017
2017-06-24,24,175,0.8364046655624854,44.85645833333333,6,1.9356621791666664,2017
2017-06-25,25,176,0.7998677325974286,45.66,6,2.3389276000000003,2017
2017-06-26,26,177,0.9118424538818874,43.19620833333333,6,1.1024491141666672,2017
2017-06-27,27,178,0.9752520309365931,41.800875,6,0.4021871275000013,2017
2017-06-28,28,179,1.0,40.61733333333334,6,0.0085958641666667,2017
2017-06-29,29,180,1.0,40.01295833333332,6,0.0,2017
2017-06-30,30,181,1.0,39.401416666666655,6,0.0,2017
2017-07-01,1,182,0.6470580113758381,56.06233333333335,7,4.025254641666666,2017
2017-07-02,2,183,0.0,129.2279583333333,7,11.041,2017
2017-07-03,3,184,0.0,99.09,7,11.041,2017
2017-07-04,4,185,0.0,77.76112499999999,7,11.041,2017
2017-07-05,5,186,0.0,67.10858333333333,7,11.038728219166664,2017
2017-07-06,6,187,0.15387694678223826,59.868875,7,9.4697936075,2017
2017-07-07,7,188,0.33352734096491565,55.91616666666668,7,7.486087403333333,2017
2017-07-08,8,189,0.48285458558386884,52.63058333333333,7,5.837184551666667,2017
2017-07-09,9,190,0.5917566458022416,50.23437499999999,7,4.634623437500001,2017
2017-07-10,10,191,0.693452436325407,47.99670833333335,7,3.511628044166667,2017
2017-07-11,11,192,0.5722235522063096,50.663500000000006,7,4.849984110000001,2017
2017-07-12,12,193,0.335938665392451,55.861583333333336,7,7.458694211666669,2017
2017-07-13,13,194,0.32267125406581376,56.15316666666666,7,7.605028223333335,2017
2017-07-14,14,195,0.26126671873310725,57.50379166666667,7,8.282852885833334,2017
2017-07-15,15,196,0.48412632266510497,52.600458333333336,7,5.822066019166667,2017
2017-07-16,16,197,0.5910928224029252,50.246833333333335,7,4.640875776666667,2017
2017-07-17,17,198,0.13217996353354478,67.85945833333332,7,9.707661390833332,2017
2017-07-18,18,199,0.0,81.68691666666668,7,11.041,2017
2017-07-19,19,200,0.0,73.47254166666667,7,11.041,2017
2017-07-20,20,201,0.0,75.62062500000002,7,11.041,2017
2017-07-21,21,202,0.0,403.6582916666667,7,11.041,2017
2017-07-22,22,203,0.0,430.0965833333332,7,11.041,2017
2017-07-23,23,204,0.0,257.34808333333336,7,11.041,2017
2017-07-24,24,205,0.0,191.7200833333333,7,11.041,2017
2017-07-25,25,206,0.0,162.9380416666667,7,11.041,2017
2017-07-26,26,207,0.0,139.0011666666667,7,11.041,2017
2017-07-27,27,208,0.0,161.70808333333335,7,11.041,2017
2017-07-28,28,209,0.0,168.07575000000003,7,11.041,2017
2017-07-29,29,210,0.0,131.9742916666667,7,11.041,2017
2017-07-30,30,211,0.0,114.05004166666669,7,11.041,2017
2017-07-31,31,212,0.0,102.706,7,11.041,2017
2017-08-01,1,213,0.0,102.19679166666668,8,11.041,2017
2017-08-02,2,214,0.0,98.86008333333336,8,11.041,2017
2017-08-03,3,215,0.0,90.31804166666666,8,11.041,2017
2017-08-04,4,216,0.0,81.01129166666668,8,11.041,2017
2017-08-05,5,217,0.0,74.81775,8,11.041,2017
2017-08-06,6,218,0.0,80.45954166666667,8,11.041,2017
2017-08-07,7,219,0.0,140.14479166666663,8,11.041,2017
2017-08-08,8,220,0.0,135.64208333333332,8,11.041,2017
2017-08-09,9,221,0.0,203.5805416666667,8,11.041,2017
2017-08-10,10,222,0.0,222.93425,8,11.041,2017
2017-08-11,11,223,0.0,162.78050000000005,8,11.041,2017
2017-08-12,12,224,0.0,151.65387499999997,8,11.041,2017
2017-08-13,13,225,0.0,260.1173333333333,8,11.041,2017
2017-08-14,14,226,0.0,334.86600000000004,8,11.041,2017
2017-08-15,15,227,0.0,234.19045833333337,8,11.041,2017
2017-08-16,16,228,0.0,193.5127083333333,8,11.041,2017
2017-08-17,17,229,0.0,507.2740416666666,8,11.041,2017
2017-08-18,18,230,0.0,430.9687083333333,8,11.041,2017
2017-08-19,19,231,0.0,292.1821666666666,8,11.041,2017
2017-08-20,20,232,0.0,242.6869166666667,8,11.041,2017
2017-08-21,21,233,0.0,216.5439583333333,8,11.041,2017
2017-08-22,22,234,0.0,177.89329166666664,8,11.041,2017
2017-08-23,23,235,0.0,147.23541666666665,8,11.041,2017
2017-08-24,24,236,0.0,125.31175,8,11.041,2017
2017-08-25,25,237,0.0,110.63595833333336,8,11.041,2017
2017-08-26,26,238,0.0,100.872375,8,11.041,2017
2017-08-27,27,239,0.0,98.982,8,11.041,2017
2017-08-28,28,240,0.0,103.32704166666666,8,11.041,2017
2017-08-29,29,241,0.0,165.7824166666667,8,11.041,2017
2017-08-30,30,242,0.0,130.55708333333334,8,11.041,2017
2017-08-31,31,243,0.0,117.42941666666664,8,11.041,2017
2017-09-01,1,244,0.0,118.49808333333335,9,11.041,2017
2017-09-02,2,245,0.0,96.46220833333332,9,11.041,2017
2017-09-03,3,246,0.0,82.82925,9,11.041,2017
2017-09-04,4,247,0.0,74.06116666666667,9,11.041,2017
2017-09-05,5,248,0.0,69.09245833333334,9,11.041,2017
2017-09-06,6,249,0.0,114.53779166666664,9,11.041,2017
2017-09-07,7,250,0.0,193.01362500000005,9,11.041,2017
2017-09-08,8,251,0.0,168.06491666666668,9,11.041,2017
2017-09-09,9,252,0.0,165.03979166666667,9,11.041,2017
2017-09-10,10,253,0.0,147.4407083333334,9,11.041,2017
2017-09-11,11,254,0.0,126.45225,9,11.041,2017
2017-09-12,12,255,0.0,108.42154166666666,9,11.041,2017
2017-09-13,13,256,0.0,96.19516666666668,9,11.041,2017
2017-09-14,14,257,0.0,109.71158333333334,9,11.041,2017
2017-09-15,15,258,0.0,264.495875,9,11.041,2017
2017-09-16,16,259,0.0,354.49675,9,11.041,2017
2017-09-17,17,260,0.0,276.86879166666665,9,11.041,2017
2017-09-18,18,261,0.0,394.0644583333333,9,11.041,2017
2017-09-19,19,262,0.0,492.20675000000006,9,11.041,2017
2017-09-20,20,263,0.0,333.3693333333333,9,11.041,2017
2017-09-21,21,264,0.0,263.843875,9,11.041,2017
2017-09-22,22,265,0.0,247.0810416666666,9,11.041,2017
2017-09-23,23,266,0.0,209.9915833333334,9,11.041,2017
2017-09-24,24,267,0.0,185.8496666666667,9,11.041,2017
2017-09-25,25,268,0.0,507.55670833333335,9,11.041,2017
2017-09-26,26,269,0.0,407.99987500000015,9,11.041,2017
2017-09-27,27,270,0.0,278.29066666666665,9,11.041,2017
2017-09-28,28,271,0.0,207.59679166666663,9,11.041,2017
2017-09-29,29,272,0.0,173.72454166666668,9,11.041,2017
2017-09-30,30,273,0.0,167.25725,9,11.041,2017
2017-10-01,1,274,0.0,145.33804166666664,10,11.041,2017
2017-10-02,2,275,0.0,125.6844166666667,10,11.041,2017
2017-10-03,3,276,0.0,110.75520833333331,10,11.041,2017
2017-10-04,4,277,0.0,99.78483333333334,10,11.041,2017
2017-10-05,5,278,0.0,96.84791666666663,10,11.041,2017
2017-10-06,6,279,0.0,90.52075000000002,10,11.041,2017
2017-10-07,7,280,0.0,113.91262499999998,10,11.041,2017
2017-10-08,8,281,0.0,275.4005,10,11.041,2017
2017-10-09,9,282,0.0,338.58675,10,11.041,2017
2017-10-10,10,283,0.0,247.15616666666665,10,11.041,2017
2017-10-11,11,284,0.0,234.4907083333333,10,11.041,2017
2017-10-12,12,285,0.0,186.48833333333332,10,11.041,2017
2017-10-13,13,286,0.0,151.46037500000003,10,11.041,2017
2017-10-14,14,287,0.0,135.99566666666666,10,11.041,2017
2017-10-15,15,288,0.0,136.24479166666669,10,11.041,2017
2017-10-16,16,289,0.0,121.50079166666666,10,11.041,2017
2017-10-17,17,290,0.0,115.08208333333332,10,11.041,2017
2017-10-18,18,291,0.0,103.35933333333334,10,11.041,2017
2017-10-19,19,292,0.0,96.62012500000002,10,11.041,2017
2017-10-20,20,293,0.0,96.91033333333333,10,11.041,2017
2017-10-21,21,294,0.0,101.18175,10,11.041,2017
2017-10-22,22,295,0.0,95.71549999999998,10,11.041,2017
2017-10-23,23,296,0.0,122.9788333333333,10,11.041,2017
2017-10-24,24,297,0.0,149.85120833333335,10,11.041,2017
2017-10-25,25,298,0.0,112.74645833333336,10,11.041,2017
2017-10-26,26,299,0.0,132.29070833333333,10,11.041,2017
2017-10-27,27,300,0.0,113.67295833333333,10,11.041,2017
2017-10-28,28,301,0.0,95.49308333333336,10,11.041,2017
2017-10-29,29,302,0.0,87.55895833333334,10,11.041,2017
2017-10-30,30,303,0.0,86.9114166666667,10,11.041,2017
2017-10-31,31,304,0.0,83.50220833333336,10,11.041,2017
2017-11-01,1,305,0.0,82.25866666666668,11,11.041,2017
2017-11-02,2,306,0.0,77.10979166666665,11,11.041,2017
2017-11-03,3,307,0.0,93.21175,11,11.041,2017
2017-11-04,4,308,0.0,180.63404166666663,11,11.041,2017
2017-11-05,5,309,0.0,192.5670416666667,11,11.041,2017
2017-11-06,6,310,0.0,180.8787916666666,11,11.041,2017
2017-11-07,7,311,0.0,131.11845833333334,11,11.041,2017
2017-11-08,8,312,0.0,510.571,11,11.041,2017
2017-11-09,9,313,0.0,262.9702499999999,11,11.041,2017
2017-11-10,10,314,0.0,173.60387500000004,11,11.041,2017
2017-11-11,11,315,0.0,134.27637499999997,11,11.041,2017
2017-11-12,12,316,0.0,112.17437500000004,11,11.041,2017
2017-11-13,13,317,0.0,94.50625,11,11.041,2017
2017-11-14,14,318,0.0,84.85879166666668,11,11.041,2017
2017-11-15,15,319,0.0,79.40366666666668,11,11.041,2017
2017-11-16,16,320,0.0,75.94079166666664,11,11.041,2017
2017-11-17,17,321,0.0,71.267875,11,11.041,2017
2017-11-18,18,322,0.0,68.05079166666667,11,11.041,2017
2017-11-19,19,323,0.011089668556345876,65.25841666666666,11,11.025408018333332,2017
2017-11-20,20,324,0.14146044799977736,60.10004166666668,11,9.585806910833336,2017
2017-11-21,21,325,0.22494833396322456,58.26295833333332,11,8.663848269166667,2017
2017-11-22,22,326,0.3402669097472645,55.725583333333326,11,7.390441251666669,2017
2017-11-23,23,327,0.4152493141860922,54.075625,11,6.5623931625,2017
2017-11-24,24,328,0.3655282158441189,55.16920833333333,11,7.111218894166669,2017
2017-11-25,25,329,0.45741173743407226,53.14741666666668,11,6.096562528333333,2017
2017-11-26,26,330,0.5628385007035077,50.827666666666666,11,4.932372793333332,2017
2017-11-27,27,331,0.5242686549148536,51.675916666666666,11,5.358075538333334,2017
2017-11-28,28,332,0.4253043980064943,53.85287499999999,11,6.450603847500002,2017
2017-11-29,29,333,0.46217216969471603,53.04145833333334,11,6.043386279166666,2017
2017-11-30,30,334,0.22804821684202328,58.192,11,8.628237119999998,2017
2017-12-01,1,335,0.47247360080538237,52.81420833333334,12,5.929338594166666,2017
2017-12-02,2,336,0.7440612239195085,46.83883333333333,12,2.9305368966666685,2017
2017-12-03,3,337,0.8741900570009269,43.97562499999998,12,1.4936071624999994,2017
2017-12-04,4,338,0.9609525555208822,42.03070833333334,12,0.5354929341666669,2017
2017-12-05,5,339,1.0,38.968625,12,0.0,2017
2017-12-06,6,340,1.0,38.288291666666666,12,0.0,2017
2017-12-07,7,341,1.0,36.960708333333336,12,0.0,2017
2017-12-08,8,342,1.0,36.496,12,0.0,2017
2017-12-09,9,343,1.0,37.75962499999999,12,0.0,2017
2017-12-10,10,344,0.49157827959367484,58.09029166666668,12,5.717015612499999,2017
2017-12-11,11,345,0.06626065880875046,68.51691666666666,12,10.412870155833332,2017
2017-12-12,12,346,0.6672967788981395,48.52462500000001,12,3.7765683025000008,2017
2017-12-13,13,347,0.6393838791212944,49.13841666666667,12,4.084605788333334,2017
2017-12-14,14,348,0.9177897288651831,42.813500000000005,12,1.010522823333334,2017
2017-12-15,15,349,1.0,37.57845833333333,12,0.0,2017
2017-12-16,16,350,1.0,34.70216666666666,12,0.0,2017
2017-12-17,17,351,1.0,35.721833333333336,12,0.0,2017
2017-12-18,18,352,1.0,40.22083333333334,12,0.0,2017
2017-12-19,19,353,1.0,39.957375000000006,12,0.0,2017
2017-12-20,20,354,1.0,36.94037500000001,12,0.0,2017
2017-12-21,21,355,1.0,35.02925,12,0.0,2017
2017-12-22,22,356,1.0,34.164750000000005,12,0.0,2017
2017-12-23,23,357,1.0,36.54325000000001,12,0.0,2017
2017-12-24,24,358,1.0,39.14858333333333,12,0.0,2017
2017-12-25,25,359,1.0,38.410125,12,0.0,2017
2017-12-26,26,360,0.9575685997288725,41.74295833333334,12,0.5694707708333339,2017
2017-12-27,27,361,0.8333414063258027,44.866958333333336,12,1.9409317091666676,2017
2017-12-28,28,362,1.0,37.126875000000005,12,0.0096925491666667,2017
2017-12-29,29,363,1.0,31.262083333333333,12,0.0,2017
2017-12-30,30,364,1.0,33.62079166666667,12,0.0,2017
2017-12-31,31,365,1.0,38.36183333333333,12,0.0,2017
2018-01-01,1,1,1.0,40.610541666666656,1,0.0113251058333332,2018
2018-01-02,2,2,1.0,38.11754166666666,1,0.0,2018
2018-01-03,3,3,1.0,36.341875,1,0.0,2018
2018-01-04,4,4,0.9731685989901593,38.32708333333334,1,0.3958435866666668,2018
2018-01-05,5,5,0.07357822082483263,85.31025000000001,1,10.328229013333331,2018
2018-01-06,6,6,0.0,98.87970833333333,1,11.041,2018
2018-01-07,7,7,0.47521630767941875,53.59058333333334,1,5.893362871666668,2018
2018-01-08,8,8,0.9982486285070141,39.396,1,0.1183150066666667,2018
2018-01-09,9,9,1.0,35.32104166666666,1,0.0,2018
2018-01-10,10,10,0.501389936711131,58.07941666666667,1,5.6039135275000005,2018
2018-01-11,11,11,0.0,358.3691666666667,1,11.041,2018
2018-01-12,12,12,0.0,461.60075000000006,1,11.041,2018
2018-01-13,13,13,0.0,233.2651666666667,1,11.041,2018
2018-01-14,14,14,0.0,158.42029166666669,1,11.041,2018
2018-01-15,15,15,0.0,123.023375,1,11.041,2018
2018-01-16,16,16,0.0,102.783125,1,11.041,2018
2018-01-17,17,17,0.0,92.67520833333336,1,11.041,2018
2018-01-18,18,18,0.0,113.71783333333332,1,11.041,2018
2018-01-19,19,19,0.0,107.84975,1,11.041,2018
2018-01-20,20,20,0.0,83.26812499999998,1,11.041,2018
2018-01-21,21,21,0.0,69.76633333333332,1,11.041,2018
2018-01-22,22,22,0.07142776306387744,61.80704166666667,1,10.349356900833332,2018
2018-01-23,23,23,0.42009039944651294,53.95041666666668,1,6.499556108333333,2018
2018-01-24,24,24,0.7339649055447643,47.044708333333325,1,3.033857324166666,2018
2018-01-25,25,25,0.8456358399535181,44.58758333333333,1,1.800724571666667,2018
2018-01-26,26,26,0.4765946096902573,52.706375,1,5.875221357500002,2018
2018-01-27,27,27,0.8510585980721053,44.46766666666667,1,1.7405431933333342,2018
2018-01-28,28,28,1.0,40.288125,1,0.0075712333333331,2018
2018-01-29,29,29,1.0,39.10779166666667,1,0.0,2018
2018-01-30,30,30,1.0,37.85716666666666,1,0.0,2018
2018-01-31,31,31,1.0,37.4415,1,0.0,2018
2018-02-01,1,32,0.6403491917444133,94.85520833333334,2,4.066254351666666,2018
2018-02-02,2,33,0.0,231.31983333333332,2,11.041,2018
2018-02-03,3,34,0.0,149.676,2,11.041,2018
2018-02-04,4,35,0.0,98.20975,2,11.041,2018
2018-02-05,5,36,0.0,83.89379166666666,2,11.041,2018
2018-02-06,6,37,0.0,117.89208333333336,2,11.041,2018
2018-02-07,7,38,0.0,100.643625,2,11.041,2018
2018-02-08,8,39,0.0,74.42920833333334,2,11.041,2018
2018-02-09,9,40,0.030502855703805714,63.38391666666666,2,10.798446600833335,2018
2018-02-10,10,41,0.21310389759805012,58.49870833333333,2,8.782161764166668,2018
2018-02-11,11,42,0.0,97.46366666666668,2,11.041,2018
2018-02-12,12,43,0.0,164.73058333333333,2,11.041,2018
2018-02-13,13,44,0.0,105.19437500000002,2,11.041,2018
2018-02-14,14,45,0.0,84.61675000000001,2,11.041,2018
2018-02-15,15,46,0.0,70.83550000000001,2,11.041,2018
2018-02-16,16,47,0.1158567289335331,60.86766666666666,2,9.854962068333336,2018
2018-02-17,17,48,0.11824453984461701,90.78854166666667,2,9.828443953333332,2018
2018-02-18,18,49,0.0,133.66666666666666,2,11.041,2018
2018-02-19,19,50,0.0,97.29633333333334,2,11.041,2018
2018-02-20,20,51,0.0,330.40608333333336,2,11.041,2018
2018-02-21,21,52,0.0,613.6275833333333,2,11.041,2018
2018-02-22,22,53,0.0,318.2381666666667,2,11.041,2018
2018-02-23,23,54,0.0,198.098375,2,11.041,2018
2018-02-24,24,55,0.0,151.31249999999997,2,11.041,2018
2018-02-25,25,56,0.0,127.7520416666667,2,11.041,2018
2018-02-26,26,57,0.0,228.56125,2,11.041,2018
2018-02-27,27,58,0.0,156.6677916666667,2,11.041,2018
2018-02-28,28,59,0.0,125.57933333333337,2,11.041,2018
2018-03-01,1,60,0.0,111.08291666666668,3,11.041,2018
2018-03-02,2,61,0.0,103.15258333333333,3,11.041,2018
2018-03-03,3,62,0.0,98.58391666666668,3,11.041,2018
2018-03-04,4,63,0.0,91.130125,3,11.041,2018
2018-03-05,5,64,0.0,89.49987500000002,3,11.041,2018
2018-03-06,6,65,0.0,107.05966666666664,3,11.041,2018
2018-03-07,7,66,0.0,117.38245833333336,3,11.041,2018
2018-03-08,8,67,0.0,93.78370833333332,3,11.041,2018
2018-03-09,9,68,0.0,91.07991666666668,3,11.041,2018
2018-03-10,10,69,0.0,89.583125,3,11.041,2018
2018-03-11,11,70,0.0,76.867125,3,11.041,2018
2018-03-12,12,71,0.0,70.38300000000002,3,11.041,2018
2018-03-13,13,72,0.0,65.69416666666666,3,11.041,2018
2018-03-14,14,73,0.04632897528364839,62.67154166666666,3,10.618630023333331,2018
2018-03-15,15,74,0.21986355138045688,58.339875000000006,3,8.702449667500003,2018
2018-03-16,16,75,0.1402503286610761,65.33791666666667,3,9.581319724999998,2018
2018-03-17,17,76,0.0,77.41029166666668,3,11.041,2018
2018-03-18,18,77,0.0,65.789375,3,11.0311659975,2018
2018-03-19,19,78,0.11918517871566209,60.553625,3,9.8134422425,2018
2018-03-20,20,79,0.24827047576500158,57.71337499999999,3,8.388034377499999,2018
2018-03-21,21,80,0.21553654304602538,58.71454166666667,3,8.749301755833333,2018
2018-03-22,22,81,0.0,92.80258333333332,3,11.041,2018
2018-03-23,23,82,0.0,94.09916666666663,3,11.041,2018
2018-03-24,24,83,0.0,95.69358333333336,3,11.041,2018
2018-03-25,25,84,0.0,110.60754166666668,3,11.041,2018
2018-03-26,26,85,0.0,111.1362083333333,3,11.041,2018
2018-03-27,27,86,0.0,141.50245833333332,3,11.041,2018
2018-03-28,28,87,0.0,250.36249999999995,3,11.041,2018
2018-03-29,29,88,0.0,126.39783333333332,3,11.041,2018
2018-03-30,30,89,0.0,95.4015833333333,3,11.041,2018
2018-03-31,31,90,0.0,81.34400000000001,3,11.041,2018
2018-04-01,1,91,0.0,77.64595833333333,4,11.041,2018
2018-04-02,2,92,0.0,68.05412499999998,4,11.041,2018
2018-04-03,3,93,0.0,175.6354583333333,4,11.041,2018
2018-04-04,4,94,0.0,134.26129166666666,4,11.041,2018
2018-04-05,5,95,0.0,105.845,4,11.041,2018
2018-04-06,6,96,0.0,81.86929166666665,4,11.041,2018
2018-04-07,7,97,0.0,83.39170833333331,4,11.041,2018
2018-04-08,8,98,0.0,78.42545833333334,4,11.041,2018
2018-04-09,9,99,0.0,89.86533333333335,4,11.041,2018
2018-04-10,10,100,0.0,128.88458333333335,4,11.041,2018
2018-04-11,11,101,0.0,106.22120833333332,4,11.041,2018
2018-04-12,12,102,0.0,86.81916666666666,4,11.041,2018
2018-04-13,13,103,0.0,87.70866666666666,4,11.041,2018
2018-04-14,14,104,0.0,77.76333333333332,4,11.041,2018
2018-04-15,15,105,0.0,76.27741666666668,4,11.041,2018
2018-04-16,16,106,0.0,398.0817499999999,4,11.041,2018
2018-04-17,17,107,0.0,420.05375,4,11.041,2018
2018-04-18,18,108,0.0,331.0372499999999,4,11.041,2018
2018-04-19,19,109,0.0,210.38491666666664,4,11.041,2018
2018-04-20,20,110,0.0,182.5485833333333,4,11.041,2018
2018-04-21,21,111,0.0,194.7627083333334,4,11.041,2018
2018-04-22,22,112,0.0,184.83325000000005,4,11.041,2018
2018-04-23,23,113,0.0,139.83341666666666,4,11.041,2018
2018-04-24,24,114,0.0,119.611,4,11.041,2018
2018-04-25,25,115,0.0,105.94033333333334,4,11.041,2018
2018-04-26,26,116,0.0,95.765125,4,11.041,2018
2018-04-27,27,117,0.0,89.18908333333331,4,11.041,2018
2018-04-28,28,118,0.0,109.5435,4,11.041,2018
2018-04-29,29,119,0.0,258.583,4,11.041,2018
2018-04-30,30,120,0.0,295.62937500000004,4,11.041,2018
2018-05-01,1,121,0.0,249.96441666666672,5,11.041,2018
2018-05-02,2,122,0.0,183.07479166666667,5,11.041,2018
2018-05-03,3,123,0.0,148.80829166666663,5,11.041,2018
2018-05-04,4,124,0.0,128.36125,5,11.041,2018
2018-05-05,5,125,0.0,114.52770833333336,5,11.041,2018
2018-05-06,6,126,0.0,122.86541666666666,5,11.041,2018
2018-05-07,7,127,0.0,127.789375,5,11.041,2018
2018-05-08,8,128,0.0,121.512625,5,11.041,2018
2018-05-09,9,129,0.0,172.77925000000005,5,11.041,2018
2018-05-10,10,130,0.0,126.54949999999998,5,11.041,2018
2018-05-11,11,131,0.0,107.65491666666668,5,11.041,2018
2018-05-12,12,132,0.0,150.43720833333336,5,11.041,2018
2018-05-13,13,133,0.0,125.13358333333332,5,11.041,2018
2018-05-14,14,134,0.0,118.17954166666668,5,11.041,2018
2018-05-15,15,135,0.0,104.065375,5,11.041,2018
2018-05-16,16,136,0.0,95.85691666666668,5,11.041,2018
2018-05-17,17,137,0.0,91.3572083333333,5,11.041,2018
2018-05-18,18,138,0.0,83.97904166666666,5,11.041,2018
2018-05-19,19,139,0.0,82.04933333333332,5,11.041,2018
2018-05-20,20,140,0.0,87.1199166666667,5,11.041,2018
2018-05-21,21,141,0.0,240.0847083333333,5,11.041,2018
2018-05-22,22,142,0.0,208.46104166666663,5,11.041,2018
2018-05-23,23,143,0.0,316.4556666666667,5,11.041,2018
2018-05-24,24,144,0.0,195.5527083333333,5,11.041,2018
2018-05-25,25,145,0.0,168.2012083333333,5,11.041,2018
2018-05-26,26,146,0.0,136.85295833333333,5,11.041,2018
2018-05-27,27,147,0.0,123.50816666666668,5,11.041,2018
