,date,day,doy,f_rest,flow,month,take,year
16846,14/02/2018,14,45,0.0,84.61675,2,11.040999999999999,2018
16847,15/02/2018,15,46,0.0,70.8355,2,11.040999999999999,2018
16848,16/02/2018,16,47,0.1158567286885211,60.86766667,2,9.854962067999999,2018
16849,17/02/2018,17,48,0.11824454013772222,90.78854167,2,9.828443952999999,2018
16850,18/02/2018,18,49,0.0,133.6666667,2,11.040999999999999,2018
16851,19/02/2018,19,50,0.0,97.29633333,2,11.040999999999999,2018
16852,20/02/2018,20,51,0.0,330.40608330000003,2,11.040999999999999,2018
16853,21/02/2018,21,52,0.0,613.6275833,2,11.040999999999999,2018
16854,22/02/2018,22,53,0.0,318.23816669999997,2,11.040999999999999,2018
16855,23/02/2018,23,54,0.0,198.098375,2,11.040999999999999,2018
16856,24/02/2018,24,55,0.0,151.3125,2,11.040999999999999,2018
16857,25/02/2018,25,56,0.0,127.7520417,2,11.040999999999999,2018
16858,26/02/2018,26,57,0.0,228.56125,2,11.040999999999999,2018
16859,27/02/2018,27,58,0.0,156.66779169999998,2,11.040999999999999,2018
16860,28/02/2018,28,59,0.0,125.57933329999999,2,11.040999999999999,2018
16861,1/03/2018,1,60,0.0,111.08291670000001,3,11.040999999999999,2018
16862,2/03/2018,2,61,0.0,103.1525833,3,11.040999999999999,2018
16863,3/03/2018,3,62,0.0,98.58391667,3,11.040999999999999,2018
16864,4/03/2018,4,63,0.0,91.130125,3,11.040999999999999,2018
16865,5/03/2018,5,64,0.0,89.499875,3,11.040999999999999,2018
16866,6/03/2018,6,65,0.0,107.05966670000001,3,11.040999999999999,2018
16867,7/03/2018,7,66,0.0,117.38245829999998,3,11.040999999999999,2018
16868,8/03/2018,8,67,0.0,93.78370833,3,11.040999999999999,2018
16869,9/03/2018,9,68,0.0,91.07991667,3,11.040999999999999,2018
16870,10/03/2018,10,69,0.0,89.583125,3,11.040999999999999,2018
16871,11/03/2018,11,70,0.0,76.867125,3,11.040999999999999,2018
16872,12/03/2018,12,71,0.0,70.383,3,11.040999999999999,2018
16873,13/03/2018,13,72,0.0,65.69416667,3,11.040999999999999,2018
16874,14/03/2018,14,73,0.04632897536772568,62.67154167,3,10.61863002,2018
16875,15/03/2018,15,74,0.2198635518169256,58.339875,3,8.702449668,2018
16876,16/03/2018,16,75,0.1402503282661255,65.33791667,3,9.581319725,2018
16877,17/03/2018,17,76,0.0,77.41029167,3,11.040999999999999,2018
16878,18/03/2018,18,77,0.0,65.789375,3,11.031166,2018
16879,19/03/2018,19,78,0.11918517861372654,60.553625,3,9.813442242999999,2018
16880,20/03/2018,20,79,0.24827047606292657,57.713375,3,8.388034377,2018
16881,21/03/2018,21,80,0.21553654351212648,58.71454167,3,8.749301756,2018
16882,22/03/2018,22,81,0.0,92.80258333,3,11.040999999999999,2018
16883,23/03/2018,23,82,0.0,94.09916667,3,11.040999999999999,2018
16884,24/03/2018,24,83,0.0,95.69358333,3,11.040999999999999,2018
16885,25/03/2018,25,84,0.0,110.60754170000001,3,11.040999999999999,2018
16886,26/03/2018,26,85,0.0,111.13620829999999,3,11.040999999999999,2018
16887,27/03/2018,27,86,0.0,141.5024583,3,11.040999999999999,2018
16888,28/03/2018,28,87,0.0,250.3625,3,11.040999999999999,2018
16889,29/03/2018,29,88,0.0,126.39783329999999,3,11.040999999999999,2018
16890,30/03/2018,30,89,0.0,95.40158333,3,11.040999999999999,2018
16891,31/03/2018,31,90,0.0,81.344,3,11.040999999999999,2018
16892,1/04/2018,1,91,0.0,77.64595833,4,11.040999999999999,2018
16893,2/04/2018,2,92,0.0,68.054125,4,11.040999999999999,2018
16894,3/04/2018,3,93,0.0,175.6354583,4,11.040999999999999,2018
16895,4/04/2018,4,94,0.0,134.2612917,4,11.040999999999999,2018
16896,5/04/2018,5,95,0.0,105.845,4,11.040999999999999,2018
16897,6/04/2018,6,96,0.0,81.86929167,4,11.040999999999999,2018
16898,7/04/2018,7,97,0.0,83.39170833,4,11.040999999999999,2018
16899,8/04/2018,8,98,0.0,78.42545833,4,11.040999999999999,2018
16900,9/04/2018,9,99,0.0,89.86533333,4,11.040999999999999,2018
16901,10/04/2018,10,100,0.0,128.88458329999997,4,11.040999999999999,2018
16902,11/04/2018,11,101,0.0,106.22120829999999,4,11.040999999999999,2018
16903,12/04/2018,12,102,0.0,86.81916667,4,11.040999999999999,2018
16904,13/04/2018,13,103,0.0,87.70866667,4,11.040999999999999,2018
16905,14/04/2018,14,104,0.0,77.76333333,4,11.040999999999999,2018
16906,15/04/2018,15,105,0.0,76.27741667,4,11.040999999999999,2018
16907,16/04/2018,16,106,0.0,398.08175,4,11.040999999999999,2018
16908,17/04/2018,17,107,0.0,420.05375,4,11.040999999999999,2018
16909,18/04/2018,18,108,0.0,331.03725,4,11.040999999999999,2018
16910,19/04/2018,19,109,0.0,210.3849167,4,11.040999999999999,2018
16911,20/04/2018,20,110,0.0,182.54858330000002,4,11.040999999999999,2018
16912,21/04/2018,21,111,0.0,194.7627083,4,11.040999999999999,2018
16913,22/04/2018,22,112,0.0,184.83325,4,11.040999999999999,2018
16914,23/04/2018,23,113,0.0,139.8334167,4,11.040999999999999,2018
16915,24/04/2018,24,114,0.0,119.611,4,11.040999999999999,2018
16916,25/04/2018,25,115,0.0,105.94033329999999,4,11.040999999999999,2018
16917,26/04/2018,26,116,0.0,95.765125,4,11.040999999999999,2018
16918,27/04/2018,27,117,0.0,89.18908333,4,11.040999999999999,2018
16919,28/04/2018,28,118,0.0,109.5435,4,11.040999999999999,2018
16920,29/04/2018,29,119,0.0,258.58299999999997,4,11.040999999999999,2018
16921,30/04/2018,30,120,0.0,295.629375,4,11.040999999999999,2018
16922,1/05/2018,1,121,0.0,249.9644167,5,11.040999999999999,2018
16923,2/05/2018,2,122,0.0,183.0747917,5,11.040999999999999,2018
16924,3/05/2018,3,123,0.0,148.80829169999998,5,11.040999999999999,2018
16925,4/05/2018,4,124,0.0,128.36125,5,11.040999999999999,2018
16926,5/05/2018,5,125,0.0,114.52770829999999,5,11.040999999999999,2018
16927,6/05/2018,6,126,0.0,122.86541670000001,5,11.040999999999999,2018
16928,7/05/2018,7,127,0.0,127.789375,5,11.040999999999999,2018
16929,8/05/2018,8,128,0.0,121.512625,5,11.040999999999999,2018
16930,9/05/2018,9,129,0.0,172.77925,5,11.040999999999999,2018
16931,10/05/2018,10,130,0.0,126.5495,5,11.040999999999999,2018
16932,11/05/2018,11,131,0.0,107.65491670000002,5,11.040999999999999,2018
16933,12/05/2018,12,132,0.0,150.4372083,5,11.040999999999999,2018
16934,13/05/2018,13,133,0.0,125.13358329999998,5,11.040999999999999,2018
16935,14/05/2018,14,134,0.0,118.17954170000002,5,11.040999999999999,2018
16936,15/05/2018,15,135,0.0,104.065375,5,11.040999999999999,2018
16937,16/05/2018,16,136,0.0,95.85691667,5,11.040999999999999,2018
16938,17/05/2018,17,137,0.0,91.35720833,5,11.040999999999999,2018
16939,18/05/2018,18,138,0.0,83.97904167,5,11.040999999999999,2018
16940,19/05/2018,19,139,0.0,82.04933333,5,11.040999999999999,2018
16941,20/05/2018,20,140,0.0,87.11991667,5,11.040999999999999,2018
16942,21/05/2018,21,141,0.0,240.08470830000002,5,11.040999999999999,2018
16943,22/05/2018,22,142,0.0,208.46104169999998,5,11.040999999999999,2018
16944,23/05/2018,23,143,0.0,316.4556667,5,11.040999999999999,2018
16945,24/05/2018,24,144,0.0,195.5527083,5,11.040999999999999,2018
16946,25/05/2018,25,145,0.0,168.20120830000002,5,11.040999999999999,2018
16947,26/05/2018,26,146,0.0,136.8529583,5,11.040999999999999,2018
16948,27/05/2018,27,147,0.0,123.50816670000002,5,11.040999999999999,2018
16949,28/05/2018,28,148,0.0,114.38866670000002,5,11.040999999999999,2018
16950,29/05/2018,29,149,0.0,100.5870417,5,11.040999999999999,2018
16951,30/05/2018,30,150,0.0,92.29804167,5,11.040999999999999,2018
16952,31/05/2018,31,151,0.0,85.93095833,5,11.040999999999999,2018
16953,1/06/2018,1,152,0.0,79.84895833,6,11.040999999999999,2018
16954,2/06/2018,2,153,0.0,75.927375,6,11.040999999999999,2018
16955,3/06/2018,3,154,0.0,74.04791667,6,11.040999999999999,2018
16956,4/06/2018,4,155,0.0,79.2415,6,11.040999999999999,2018
16957,5/06/2018,5,156,0.0,90.226625,6,11.040999999999999,2018
16958,6/06/2018,6,157,0.0,92.37741667,6,11.040999999999999,2018
16959,7/06/2018,7,158,0.0,83.09483333,6,11.040999999999999,2018
16960,8/06/2018,8,159,0.0,83.85133333,6,11.040999999999999,2018
16961,9/06/2018,9,160,0.0,77.491125,6,11.040999999999999,2018
16962,10/06/2018,10,161,0.0,78.177125,6,11.040999999999999,2018
16963,11/06/2018,11,162,0.0,94.07604167,6,11.040999999999999,2018
16964,12/06/2018,12,163,0.0,120.14370829999999,6,11.040999999999999,2018
16965,13/06/2018,13,164,0.0,129.01320829999997,6,11.040999999999999,2018
16966,14/06/2018,14,165,0.0,110.82095829999999,6,11.040999999999999,2018
16967,15/06/2018,15,166,0.0,97.8195,6,11.040999999999999,2018
16968,16/06/2018,16,167,0.0,90.066125,6,11.040999999999999,2018
16969,17/06/2018,17,168,0.0,86.03554167,6,11.040999999999999,2018
16970,18/06/2018,18,169,0.0,80.85758333,6,11.040999999999999,2018
16971,19/06/2018,19,170,0.0,78.99645833,6,11.040999999999999,2018
16972,20/06/2018,20,171,0.0,75.2785,6,11.040999999999999,2018
16973,21/06/2018,21,172,0.0,70.87779167,6,11.040999999999999,2018
16974,22/06/2018,22,173,0.0,67.05375,6,11.040999999999999,2018
16975,23/06/2018,23,174,0.0,64.35954167,6,11.040999999999999,2018
16976,24/06/2018,24,175,0.02016327818614165,64.52366667,6,10.89183597,2018
16977,25/06/2018,25,176,0.0,80.172375,6,11.040999999999999,2018
16978,26/06/2018,26,177,0.0,70.7815,6,11.040999999999999,2018
16979,27/06/2018,27,178,0.01242943853374148,64.0635,6,10.9767651,2018
16980,28/06/2018,28,179,0.09599979198294262,61.03275,6,10.05389591,2018
16981,29/06/2018,29,180,0.23570983843214263,57.95875,6,8.511178275,2018
16982,30/06/2018,30,181,0.3249987248813425,55.99404167,6,7.525169751,2018
16983,1/07/2018,1,182,0.33958671733054246,55.67279167,7,7.3639472260000005,2018
16984,2/07/2018,2,183,0.00994086477974246,76.27016667,7,11.00347255,2018
16985,3/07/2018,3,184,0.0,71.43058333,7,11.040999999999999,2018
16986,4/07/2018,4,185,0.022448534338609476,63.78225,7,10.8650551,2018
16987,5/07/2018,5,186,0.1729008943640189,59.33870833,7,9.203724164,2018
16988,6/07/2018,6,187,0.3022413693894284,56.49283333,7,7.775493337,2018
16989,7/07/2018,7,188,0.18074416541483793,90.76491667,7,9.116806472999999,2018
16990,8/07/2018,8,189,0.0,334.5248333,7,11.040999999999999,2018
16991,9/07/2018,9,190,0.0,512.0816666999999,7,11.040999999999999,2018
16992,10/07/2018,10,191,0.0,289.3283333,7,11.040999999999999,2018
16993,11/07/2018,11,192,0.0,200.287625,7,11.040999999999999,2018
16994,12/07/2018,12,193,0.0,166.1455417,7,11.040999999999999,2018
16995,13/07/2018,13,194,0.0,139.7539167,7,11.040999999999999,2018
16996,14/07/2018,14,195,0.0,122.196375,7,11.040999999999999,2018
16997,15/07/2018,15,196,0.0,111.15595829999998,7,11.040999999999999,2018
16998,16/07/2018,16,197,0.0,104.12775,7,11.040999999999999,2018
16999,17/07/2018,17,198,0.0,156.2004583,7,11.040999999999999,2018
17000,18/07/2018,18,199,0.0,131.8215833,7,11.040999999999999,2018
17001,19/07/2018,19,200,0.0,110.71175,7,11.040999999999999,2018
17002,20/07/2018,20,201,0.0,98.81529167,7,11.040999999999999,2018
17003,21/07/2018,21,202,0.0,96.34279167,7,11.040999999999999,2018
17004,22/07/2018,22,203,0.0,258.0072083,7,11.040999999999999,2018
17005,23/07/2018,23,204,0.0,181.14516669999998,7,11.040999999999999,2018
17006,24/07/2018,24,205,0.0,138.07299999999998,7,11.040999999999999,2018
17007,25/07/2018,25,206,0.0,119.45299999999999,7,11.040999999999999,2018
17008,26/07/2018,26,207,0.0,109.648,7,11.040999999999999,2018
17009,27/07/2018,27,208,0.0,102.2862917,7,11.040999999999999,2018
17010,28/07/2018,28,209,0.0,100.1826667,7,11.040999999999999,2018
17011,29/07/2018,29,210,0.0,157.6755,7,11.040999999999999,2018
17012,30/07/2018,30,211,0.0,140.47270830000002,7,11.040999999999999,2018
17013,31/07/2018,31,212,0.0,117.26433329999999,7,11.040999999999999,2018
17014,1/08/2018,1,213,0.0,157.35029169999999,8,11.040999999999999,2018
17015,2/08/2018,2,214,0.0,141.07891669999998,8,11.040999999999999,2018
17016,3/08/2018,3,215,0.0,128.3222083,8,11.040999999999999,2018
17017,4/08/2018,4,216,0.0,110.515,8,11.040999999999999,2018
17018,5/08/2018,5,217,0.0,98.684625,8,11.040999999999999,2018
17019,6/08/2018,6,218,0.0,89.80395833,8,11.040999999999999,2018
17020,7/08/2018,7,219,0.0,82.571,8,11.040999999999999,2018
17021,8/08/2018,8,220,0.0,97.613875,8,11.040999999999999,2018
17022,9/08/2018,9,221,0.0,144.552625,8,11.040999999999999,2018
17023,10/08/2018,10,222,0.0,107.537875,8,11.040999999999999,2018
17024,11/08/2018,11,223,0.0,94.043125,8,11.040999999999999,2018
17025,12/08/2018,12,224,0.0,85.08804167,8,11.040999999999999,2018
17026,13/08/2018,13,225,0.0,77.81708333,8,11.040999999999999,2018
17027,14/08/2018,14,226,0.0,74.037125,8,11.040999999999999,2018
17028,15/08/2018,15,227,0.0,72.714625,8,11.040999999999999,2018
17029,16/08/2018,16,228,0.0,68.20466667,8,11.040999999999999,2018
17030,17/08/2018,17,229,0.0,83.95116667,8,11.040999999999999,2018
17031,18/08/2018,18,230,0.0,84.782125,8,11.040999999999999,2018
17032,19/08/2018,19,231,0.0,74.82645833,8,11.040999999999999,2018
17033,20/08/2018,20,232,0.0,69.69545833,8,11.040999999999999,2018
17034,21/08/2018,21,233,0.0,67.74520833,8,11.040999999999999,2018
17035,22/08/2018,22,234,0.012011989583682759,64.13595833,8,10.97247838,2018
17036,23/08/2018,23,235,0.05282717060909351,61.96483333,8,10.52167126,2018
17037,24/08/2018,24,236,0.16175524863450294,59.56804167,8,9.318817391,2018
17038,25/08/2018,25,237,0.3087884886599124,56.33291667,8,7.695237558,2018
17039,26/08/2018,26,238,0.41641546068532187,53.96475,8,6.506749435,2018
17040,27/08/2018,27,239,0.4961605127107313,52.21,8,5.6261106,2018
17041,28/08/2018,28,240,0.5531201167361408,50.95654167,8,4.997050001,2018
17042,29/08/2018,29,241,0.5077374337615514,51.95466667,8,5.497969013,2018
17043,30/08/2018,30,242,0.45699692278696086,53.07066667,8,6.058044773,2018
17044,31/08/2018,31,243,0.5954546078123704,50.02420833,8,4.5291491939999995,2018
17045,1/09/2018,1,244,0.6692395738377799,48.40058333,9,3.7143167519999998,2018
17046,2/09/2018,2,245,0.5891077088631892,50.16320833,9,4.598907734,2018
17047,3/09/2018,3,246,0.07314670088859998,61.662875,9,10.29556674,2018
17048,4/09/2018,4,247,0.2635126459140094,57.32583333,9,8.193542717,2018
17049,5/09/2018,5,248,0.37049758693941887,54.97179167,9,7.012143366,2018
17050,6/09/2018,6,249,0.5482535889648283,51.06075,9,5.049347995,2018
17051,7/09/2018,7,250,0.6390646689902378,49.06254167,9,4.046527161,2018
17052,8/09/2018,8,251,0.7029578220156473,47.65654167,9,3.3409120010000004,2018
17053,9/09/2018,9,252,0.744840130041058,46.73479167,9,2.878322546,2018
17054,10/09/2018,10,253,0.7837244020664673,45.879,9,2.44883494,2018
17055,11/09/2018,11,254,0.8659012150918768,44.07075,9,1.541346595,2018
17056,12/09/2018,12,255,0.8655667141172864,44.07779167,9,1.544880526,2018
17057,13/09/2018,13,256,0.9026025451426959,43.26266667,9,1.135801893,2018
17058,14/09/2018,14,257,0.9242182841681051,42.78679167,9,0.8969792659999999,2018
17059,15/09/2018,15,258,0.8477132281935159,44.469625,9,1.7415260030000002,2018
17060,16/09/2018,16,259,0.9362080752189254,42.522375,9,0.7642791170000001,2018
17061,17/09/2018,17,260,0.6235685722443348,51.86104167,9,4.216028787,2018
17062,18/09/2018,18,261,0.0,149.43908330000002,9,11.040999999999999,2018
17063,19/09/2018,19,262,0.0,97.46791667,9,11.040999999999999,2018
17064,20/09/2018,20,263,0.0,76.51608333,9,11.040999999999999,2018
17065,21/09/2018,21,264,0.014417269345973913,65.06908333,9,10.94114054,2018
17066,22/09/2018,22,265,0.17141789437138333,59.34625,9,9.207509025,2018
17067,23/09/2018,23,266,0.2886904713967929,56.765875,9,7.912522028,2018
17068,24/09/2018,24,267,0.29312290342220226,56.66804167,9,7.863423391,2018
17069,25/09/2018,25,268,0.3317439244476117,55.81804167,9,7.436842391,2018
17070,26/09/2018,26,269,0.46795734447302245,52.82095833,9,5.932726149,2018
17071,27/09/2018,27,270,0.5990667174984319,49.93616667,9,4.484964603,2018
17072,28/09/2018,28,271,0.7030081695238414,47.64908333,9,3.337168962,2018
17073,29/09/2018,29,272,0.7977737015492508,45.563875,9,2.290686308,2018
17074,30/09/2018,30,273,0.8545514915746601,44.31441667,9,1.6636331480000002,2018
17075,1/10/2018,1,274,0.8776671966000698,43.80554167,10,1.408249141,2018
17076,2/10/2018,2,275,0.7662765976254804,46.255875,10,2.637973428,2018
17077,3/10/2018,3,276,0.8323799266508898,44.80125,10,1.907955325,2018
17078,4/10/2018,4,277,0.9848167906762993,41.307125,10,0.22471310600000002,2018
17079,5/10/2018,5,278,1.0,40.74154167,10,0.037432659,2018
17080,6/10/2018,6,279,0.9945216997271183,40.9655,10,0.11724074400000001,2018
17081,7/10/2018,7,280,0.9934950147525289,41.078,10,0.128417207,2018
17082,8/10/2018,8,281,0.9818610577779383,41.511,10,0.25671046,2018
17083,9/10/2018,9,282,0.9630383558033478,41.92479167,10,0.46437594600000004,2018
17084,10/10/2018,10,283,0.9308731648287574,42.632125,10,0.819358253,2018
17085,11/10/2018,11,284,0.3505608638541667,57.162,10,7.2265314620000005,2018
17086,12/10/2018,12,285,0.0,121.40195829999999,10,11.040999999999999,2018
17087,13/10/2018,13,286,0.0,104.20170829999999,10,11.040999999999999,2018
17088,14/10/2018,14,287,0.0,85.91016667,10,11.040999999999999,2018
17089,15/10/2018,15,288,0.0,75.10570833,10,11.040999999999999,2018
17090,16/10/2018,16,289,0.0,71.07695833,10,11.040999999999999,2018
17091,17/10/2018,17,290,0.007306931006624735,65.951125,10,11.01550378,2018
17092,18/10/2018,18,291,0.21117426703203415,58.46333333,10,8.764408467,2018
17093,19/10/2018,19,292,0.3588912040574449,55.21316667,10,7.133279823,2018
17094,20/10/2018,20,293,0.4757698520828543,52.64145833,10,5.842642279,2018
17095,21/10/2018,21,294,0.6031103741082638,49.83958333,10,4.436493292,2018
17096,22/10/2018,22,295,0.6568636141336732,48.65666667,10,3.842834733,2018
17097,23/10/2018,23,296,0.6271699561590827,49.309625,10,4.1705284030000005,2018
17098,24/10/2018,24,297,0.6237673451844934,49.38416667,10,4.2079378830000005,2018
17099,25/10/2018,25,298,0.19890107120990286,64.98470833,10,8.898803536,2018
17100,26/10/2018,26,299,0.0,109.98700000000001,10,11.040999999999999,2018
17101,27/10/2018,27,300,0.0,81.631625,10,11.040999999999999,2018
17102,28/10/2018,28,301,0.0,69.732375,10,11.040999999999999,2018
17103,29/10/2018,29,302,0.0,71.89358333,10,11.040999999999999,2018
17104,30/10/2018,30,303,0.0,99.33704167,10,11.040999999999999,2018
17105,31/10/2018,31,304,0.0,100.28399999999999,10,11.040999999999999,2018
17106,1/11/2018,1,305,0.0,94.591625,11,11.040999999999999,2018
17107,2/11/2018,2,306,0.0,78.859875,11,11.040999999999999,2018
17108,3/11/2018,3,307,0.0,74.10633333,11,11.040999999999999,2018
17109,4/11/2018,4,308,0.0,263.7508333,11,11.040999999999999,2018
17110,5/11/2018,5,309,0.0,153.9920417,11,11.040999999999999,2018
17111,6/11/2018,6,310,0.0,114.01004170000002,11,11.040999999999999,2018
17112,7/11/2018,7,311,0.0,96.94829167,11,11.040999999999999,2018
17113,8/11/2018,8,312,0.0,888.1747917000001,11,11.040999999999999,2018
17114,9/11/2018,9,313,0.0,1090.349792,11,11.040999999999999,2018
17115,10/11/2018,10,314,0.0,488.5929583000001,11,11.040999999999999,2018
17116,11/11/2018,11,315,0.0,322.40375,11,11.040999999999999,2018
17117,12/11/2018,12,316,0.0,244.39754169999998,11,11.040999999999999,2018
17118,13/11/2018,13,317,0.0,193.5706667,11,11.040999999999999,2018
17119,14/11/2018,14,318,0.0,161.3004167,11,11.040999999999999,2018
17120,15/11/2018,15,319,0.0,140.92945830000002,11,11.040999999999999,2018
17121,16/11/2018,16,320,0.0,127.48475,11,11.040999999999999,2018
17122,17/11/2018,17,321,0.0,125.89779170000001,11,11.040999999999999,2018
17123,18/11/2018,18,322,0.0,129.6324583,11,11.040999999999999,2018
17124,19/11/2018,19,323,0.0,119.32658329999998,11,11.040999999999999,2018
17125,20/11/2018,20,324,0.0,129.7613333,11,11.040999999999999,2018
17126,21/11/2018,21,325,0.0,110.368375,11,11.040999999999999,2018
17127,22/11/2018,22,326,0.0,101.9329583,11,11.040999999999999,2018
17128,23/11/2018,23,327,0.0,94.74220833,11,11.040999999999999,2018
17129,24/11/2018,24,328,0.0,93.06729167,11,11.040999999999999,2018
17130,25/11/2018,25,329,0.0,106.49691670000001,11,11.040999999999999,2018
17131,26/11/2018,26,330,0.0,234.092375,11,11.040999999999999,2018
17132,27/11/2018,27,331,0.0,183.206125,11,11.040999999999999,2018
17133,28/11/2018,28,332,0.0,165.4169583,11,11.040999999999999,2018
17134,29/11/2018,29,333,0.0,144.51154169999998,11,11.040999999999999,2018
17135,30/11/2018,30,334,0.0,118.1415833,11,11.040999999999999,2018
17136,1/12/2018,1,335,0.0,106.90641670000001,12,11.040999999999999,2018
17137,2/12/2018,2,336,0.0,97.04204167,12,11.040999999999999,2018
17138,3/12/2018,3,337,0.0,100.0427917,12,11.040999999999999,2018
17139,4/12/2018,4,338,0.0,93.829375,12,11.040999999999999,2018
17140,5/12/2018,5,339,0.0,241.6514583,12,11.040999999999999,2018
