date,day,doy,f_rest,flow,month,take,year
2008-05-12,12,133,0.9511245536407036,35.88853305669731,5,0.539642600833334,2008
2008-05-13,13,134,1.0,33.65813902162839,5,0.0,2008
2008-05-14,14,135,1.0,32.03432831989304,5,0.0,2008
2008-05-15,15,136,1.0,30.874309284824363,5,0.0,2008
2008-05-16,16,137,1.0,29.777498583089,5,0.0,2008
2008-05-17,17,138,1.0,29.474312881353633,5,0.0,2008
2008-05-18,18,139,1.0,29.50075217961828,5,0.0,2008
2008-05-19,19,140,1.0,27.34023314454935,5,0.0,2008
2008-05-20,20,141,1.0,26.90254744281401,5,0.0,2008
2008-05-21,21,142,1.0,26.48361174107864,5,0.0,2008
2008-05-22,22,143,1.0,26.61955103934327,5,0.0,2008
2008-05-23,23,144,1.0,25.901240337607916,5,0.0,2008
2008-05-24,24,145,1.0,25.49238796920567,5,0.0,2008
2008-05-25,25,146,1.0,27.09153560080363,5,0.0,2008
2008-05-26,26,147,1.0,28.9615582324016,5,0.0,2008
2008-05-27,27,148,1.0,26.524455863999584,5,0.0,2008
2008-05-28,28,149,1.0,25.214645162264237,5,0.0,2008
2008-05-29,29,150,1.0,24.503501127195545,5,0.0,2008
2008-05-30,30,151,1.0,23.899648758793287,5,0.0,2008
2008-05-31,31,152,1.0,23.545546390391255,5,0.0,2008
2008-06-01,1,153,1.0,23.733944021989252,6,0.0,2008
2008-06-02,2,154,1.0,31.962674986920554,6,0.0,2008
2008-06-03,3,155,1.0,31.68173928518518,6,0.0,2008
2008-06-04,4,156,1.0,28.651095250116263,6,0.0,2008
2008-06-05,5,157,1.0,26.635409548380906,6,0.0,2008
2008-06-06,6,158,1.0,25.346807179978878,6,0.0,2008
2008-06-07,7,159,1.0,29.772413144910182,6,0.0,2008
2008-06-08,8,160,0.8931902434039357,37.230560776508156,6,1.1793057483333336,2008
2008-06-09,9,161,1.0,31.505666741439462,6,0.0,2008
2008-06-10,10,162,1.0,30.3533143730372,6,0.0,2008
2008-06-11,11,163,1.0,29.004795337968517,6,0.0,2008
2008-06-12,12,164,1.0,27.64052630289983,6,0.0,2008
2008-06-13,13,165,1.0,27.94146560116446,6,0.0,2008
2008-06-14,14,166,0.5295289213501936,49.634654899429094,6,5.194555864166666,2008
2008-06-15,15,167,0.0,65.01230253102709,6,11.041,2008
2008-06-16,16,168,0.1835677908369696,53.048200162624816,6,9.014374979166666,2008
2008-06-17,17,169,0.4039393513646186,48.07993112755614,6,6.5812129125,2008
2008-06-18,18,170,0.6323032918582977,43.0586204258208,6,4.05980554,2008
2008-06-19,19,171,0.7871481303024979,39.65476805741874,6,2.350135806666668,2008
2008-06-20,20,172,0.9284307881192648,36.54929068901672,6,0.7902085508333344,2008
2008-06-21,21,173,0.9966124611077198,34.57689665394803,6,0.037402426666667,2008
2008-06-22,22,174,0.9362331326905275,35.65237761887911,6,0.7040614600000001,2008
2008-06-23,23,175,0.436283286674673,47.38523358381042,6,6.224097700833336,2008
2008-06-24,24,176,0.3610255892033278,49.0437562154084,6,7.055031485,2008
2008-06-25,25,177,0.4535347743628852,47.011320513673034,6,6.033620920000001,2008
2008-06-26,26,178,0.0595091794234553,55.926968145271005,6,10.384128438333336,2008
2008-06-27,27,179,0.0413334710752534,61.343240776868754,6,10.584809705833331,2008
2008-06-28,28,180,0.0,85.90322174180004,6,11.041,2008
2008-06-29,29,181,0.0,85.28632770673136,6,11.041,2008
2008-06-30,30,182,0.0,69.06539200499601,6,11.041,2008
2008-07-01,1,183,0.0192533748657299,58.25895630326066,7,10.8286000225,2008
2008-07-02,2,184,0.0858763741737749,55.92642695445219,7,10.093003495,2008
2008-07-03,3,185,0.0,110.75890691924523,7,11.041,2008
2008-07-04,4,186,0.0,138.47838688403846,7,11.041,2008
2008-07-05,5,187,0.0,107.0504085154983,7,11.041,2008
2008-07-06,6,188,0.0,83.16647181362482,7,11.041,2008
2008-07-07,7,189,0.0,71.95566011175136,7,11.041,2008
2008-07-08,8,190,0.0,62.76884840987772,7,11.041,2008
2008-07-09,9,191,0.0374497721258053,56.85962004133759,7,10.627690324999998,2008
2008-07-10,10,192,0.1675339335711097,53.338016672797444,7,9.191407683333336,2008
2008-07-11,11,193,0.1447602804531158,59.48682997092398,7,9.442855686666666,2008
2008-07-12,12,194,0.0,609.3430182690505,7,11.041,2008
2008-07-13,13,195,0.0,288.98574823384365,7,11.041,2008
2008-07-14,14,196,0.0,174.61439486530344,7,11.041,2008
2008-07-15,15,197,0.0,137.10916649676324,7,11.041,2008
2008-07-16,16,198,0.0,115.4671881282231,7,11.041,2008
2008-07-17,17,199,0.0,101.35029309301633,7,11.041,2008
2008-07-18,18,200,0.0,91.86064805780951,7,11.041,2008
2008-07-19,19,201,0.0,90.23891968926935,7,11.041,2008
2008-07-20,20,202,0.0,101.84135798739577,7,11.041,2008
2008-07-21,21,203,0.0,101.12008795218894,7,11.041,2008
2008-07-22,22,204,0.0,101.00027625031544,7,11.041,2008
2008-07-23,23,205,0.0,152.95238121510866,7,11.041,2008
2008-07-24,24,206,0.0,189.4753195132352,7,11.041,2008
2008-07-25,25,207,0.0,141.88296614469505,7,11.041,2008
2008-07-26,26,208,0.0,116.07040444282146,7,11.041,2008
2008-07-27,27,209,0.0,107.01859274094795,7,11.041,2008
2008-07-28,28,210,0.0,98.49065603907445,7,11.041,2008
2008-07-29,29,211,0.0,93.181969337201,7,11.041,2008
2008-07-30,30,212,0.0,234.33965763532754,7,11.041,2008
2008-07-31,31,213,0.0,414.7885126001206,7,11.041,2008
2008-08-01,1,214,0.0,223.36532589824708,8,11.041,2008
2008-08-02,2,215,0.0,169.99788919637365,8,11.041,2008
2008-08-03,3,216,0.0,158.0651608278335,8,11.041,2008
2008-08-04,4,217,0.0,151.9438907926267,8,11.041,2008
2008-08-05,5,218,0.0,143.83003742408656,8,11.041,2008
2008-08-06,6,219,0.0,122.39168405554625,8,11.041,2008
2008-08-07,7,220,0.0,112.35770568700607,8,11.041,2008
2008-08-08,8,221,0.0,111.16614398513268,8,11.041,2008
2008-08-09,9,222,0.0,101.74858228325921,8,11.041,2008
2008-08-10,10,223,0.0,92.56035391471904,8,11.041,2008
2008-08-11,11,224,0.0,87.55304221284541,8,11.041,2008
2008-08-12,12,225,0.0,88.7814805109719,8,11.041,2008
2008-08-13,13,226,0.0,89.0417521424318,8,11.041,2008
2008-08-14,14,227,0.0,99.78156544055831,8,11.041,2008
2008-08-15,15,228,0.0,98.77783707201817,8,11.041,2008
2008-08-16,16,229,0.0,90.6495670368114,8,11.041,2008
2008-08-17,17,230,0.0,86.47542200160441,8,11.041,2008
2008-08-18,18,231,0.0,82.68844363306431,8,11.041,2008
2008-08-19,19,232,0.0,78.46909026452416,8,11.041,2008
2008-08-20,20,233,0.0,74.23986189598402,8,11.041,2008
2008-08-21,21,234,0.0,71.42938352744385,8,11.041,2008
2008-08-22,22,235,0.0,75.41790515890372,8,11.041,2008
2008-08-23,23,236,0.0,96.55426012369678,8,11.041,2008
2008-08-24,24,237,0.0,99.29286508848998,8,11.041,2008
2008-08-25,25,238,0.0,328.39867838661644,8,11.041,2008
2008-08-26,26,239,0.0,419.6064500180764,8,11.041,2008
2008-08-27,27,240,0.0,242.8275966495362,8,11.041,2008
2008-08-28,28,241,0.0,185.4922432809959,8,11.041,2008
2008-08-29,29,242,0.0,156.74622324578908,8,11.041,2008
2008-08-30,30,243,0.0,134.75803654391564,8,11.041,2008
2008-08-31,31,244,0.0,119.95547484204216,8,11.041,2008
2008-09-01,1,245,0.0,122.40507980683533,9,11.041,2008
2008-09-02,2,246,0.0,308.34564310496194,9,11.041,2008
2008-09-03,3,247,0.0,410.05770640308816,9,11.041,2008
2008-09-04,4,248,0.0,480.1526030345481,9,11.041,2008
2008-09-05,5,249,0.0,277.9971663326746,9,11.041,2008
2008-09-06,6,250,0.0,196.4402712974679,9,11.041,2008
2008-09-07,7,251,0.0,164.50750126226106,9,11.041,2008
2008-09-08,8,252,0.0,148.22852289372085,9,11.041,2008
2008-09-09,9,253,0.0,200.3409611918473,9,11.041,2008
2008-09-10,10,254,0.0,246.33356615664047,9,11.041,2008
2008-09-11,11,255,0.0,175.54487945476697,9,11.041,2008
2008-09-12,12,256,0.0,150.13902608622686,9,11.041,2008
2008-09-13,13,257,0.0,135.11446438435337,9,11.041,2008
2008-09-14,14,258,0.0,126.5973193491464,9,11.041,2008
2008-09-15,15,259,0.0,130.05088264727294,9,11.041,2008
2008-09-16,16,260,0.0,142.41561261206618,9,11.041,2008
2008-09-17,17,261,0.0,133.40042591019267,9,11.041,2008
2008-09-18,18,262,0.0,128.4398642083192,9,11.041,2008
2008-09-19,19,263,0.0,117.52246917311238,9,11.041,2008
2008-09-20,20,264,0.0,108.20461580457209,9,11.041,2008
2008-09-21,21,265,0.0,104.1058457693653,9,11.041,2008
2008-09-22,22,266,0.0,113.18365906749186,9,11.041,2008
2008-09-23,23,267,0.0,120.26693069895171,9,11.041,2008
2008-09-24,24,268,0.0,604.8749523304116,9,11.041,2008
2008-09-25,25,269,0.0,239.19793229520488,9,11.041,2008
2008-09-26,26,270,0.0,157.8921622599978,9,11.041,2008
2008-09-27,27,271,0.0,144.8363505581243,9,11.041,2008
2008-09-28,28,272,0.0,131.91928885625083,9,11.041,2008
2008-09-29,29,273,0.0,120.87560215437738,9,11.041,2008
2008-09-30,30,274,0.0,168.5762487858372,9,11.041,2008
2008-10-01,1,275,0.0,129.16885375063032,10,11.041,2008
2008-10-02,2,276,0.0,115.05995871542342,10,11.041,2008
2008-10-03,3,277,0.0,106.09435534688332,10,11.041,2008
2008-10-04,4,278,0.0,205.77116864500982,10,11.041,2008
2008-10-05,5,279,0.0,280.22281527646976,10,11.041,2008
2008-10-06,6,280,0.0,163.13433690792957,10,11.041,2008
2008-10-07,7,281,0.0,189.48148353938922,10,11.041,2008
2008-10-08,8,282,0.0,218.47738017084913,10,11.041,2008
2008-10-09,9,283,0.0,164.90494346897566,10,11.041,2008
2008-10-10,10,284,0.0,131.12054843376885,10,11.041,2008
2008-10-11,11,285,0.0,117.43844506522875,10,11.041,2008
2008-10-12,12,286,0.0,113.20846669668856,10,11.041,2008
2008-10-13,13,287,0.0,107.11269666148159,10,11.041,2008
2008-10-14,14,288,0.0,99.4989682929415,10,11.041,2008
2008-10-15,15,289,0.0,93.58415659106804,10,11.041,2008
2008-10-16,16,290,0.0,150.59967822252787,10,11.041,2008
2008-10-17,17,291,0.0,160.47903318732108,10,11.041,2008
2008-10-18,18,292,0.0,117.50384648544743,10,11.041,2008
2008-10-19,19,293,0.0,101.73078478357397,10,11.041,2008
2008-10-20,20,294,0.0,92.35355641503384,10,11.041,2008
2008-10-21,21,295,0.0,86.59120304649369,10,11.041,2008
2008-10-22,22,296,0.0,83.38730801128689,10,11.041,2008
2008-10-23,23,297,0.0,80.23053797608009,10,11.041,2008
2008-10-24,24,298,0.0,75.55680960753978,10,11.041,2008
2008-10-25,25,299,0.0,78.57478957233297,10,11.041,2008
2008-10-26,26,300,0.0,82.52068620379286,10,11.041,2008
2008-10-27,27,301,0.0,75.93054116858605,10,11.041,2008
2008-10-28,28,302,0.0,73.81335446671257,10,11.041,2008
2008-10-29,29,303,0.0,103.18137609817244,10,11.041,2008
2008-10-30,30,304,0.0,96.58743939629879,10,11.041,2008
2008-10-31,31,305,0.0,82.14612769442532,10,11.041,2008
2008-11-01,1,306,0.0,89.90364932588521,11,11.041,2008
2008-11-02,2,307,0.0,118.41254595734506,11,11.041,2008
2008-11-03,3,308,0.0,90.6295675888049,11,11.041,2008
2008-11-04,4,309,0.0,83.31071422026461,11,11.041,2008
2008-11-05,5,310,0.0,149.53973585172446,11,11.041,2008
2008-11-06,6,311,0.0,114.157174149851,11,11.041,2008
2008-11-07,7,312,0.0,91.49761244797755,11,11.041,2008
2008-11-08,8,313,0.0,80.80088407943741,11,11.041,2008
2008-11-09,9,314,0.0,75.61769737756391,11,11.041,2008
2008-11-10,10,315,0.0,170.53605234235692,11,11.041,2008
2008-11-11,11,316,0.0,133.85590730715012,11,11.041,2008
2008-11-12,12,317,0.0,108.23113727194338,11,11.041,2008
2008-11-13,13,318,0.0,94.26203390340319,11,11.041,2008
2008-11-14,14,319,0.0,87.8150972015297,11,11.041,2008
2008-11-15,15,320,0.0,83.4569938329896,11,11.041,2008
2008-11-16,16,321,0.0,80.79347379778267,11,11.041,2008
2008-11-17,17,322,0.0,146.09028709590916,11,11.041,2008
2008-11-18,18,323,0.0,131.7032670607024,11,11.041,2008
2008-11-19,19,324,0.0,97.65512202549557,11,11.041,2008
2008-11-20,20,325,0.0,83.8247686569554,11,11.041,2008
2008-11-21,21,326,0.0,75.68074862174844,11,11.041,2008
2008-11-22,22,327,0.0,70.70060358654163,11,11.041,2008
2008-11-23,23,328,0.0,124.93683355133486,11,11.041,2008
2008-11-24,24,329,0.0,310.3243551827947,11,11.041,2008
2008-11-25,25,330,0.0,862.5418351475878,11,11.041,2008
2008-11-26,26,331,0.0,389.83494011238116,11,11.041,2008
2008-11-27,27,332,0.0,209.8489200771741,11,11.041,2008
2008-11-28,28,333,0.0,150.14660837530067,11,11.041,2008
2008-11-29,29,334,0.0,124.94350500676055,11,11.041,2008
2008-11-30,30,335,0.0,110.89223497155373,11,11.041,2008
2008-12-01,1,336,0.0,104.27333993634693,12,11.041,2008
2008-12-02,2,337,0.0,96.21094490114011,12,11.041,2008
2008-12-03,3,338,0.0,91.91225819926649,12,11.041,2008
2008-12-04,4,339,0.0,165.07852983072638,12,11.041,2008
2008-12-05,5,340,0.0,209.5870514621862,12,11.041,2008
2008-12-06,6,341,0.0,121.55682309364605,12,11.041,2008
2008-12-07,7,342,0.0,100.17442805843922,12,11.041,2008
2008-12-08,8,343,0.0,90.13840802323229,12,11.041,2008
2008-12-09,9,344,0.0,129.32213798802553,12,11.041,2008
2008-12-10,10,345,0.0,125.17299295281869,12,11.041,2008
2008-12-11,11,346,0.0,98.01180625094521,12,11.041,2008
2008-12-12,12,347,0.0,90.43641121573845,12,11.041,2008
2008-12-13,13,348,0.0,85.4891411805316,12,11.041,2008
2008-12-14,14,349,0.0,79.02370447865799,12,11.041,2008
2008-12-15,15,350,0.0,81.95730944345115,12,11.041,2008
2008-12-16,16,351,0.0,161.85091440824436,12,11.041,2008
2008-12-17,17,352,0.0,160.8893110397042,12,11.041,2008
2008-12-18,18,353,0.0,112.14379100449744,12,11.041,2008
2008-12-19,19,354,0.0,140.59697930262396,12,11.041,2008
2008-12-20,20,355,0.0,928.0042926007501,12,11.041,2008
2008-12-21,21,356,0.0,496.42781423221015,12,11.041,2008
2008-12-22,22,357,0.0,263.37362753033665,12,11.041,2008
2008-12-23,23,358,0.0,187.53123249512993,12,11.041,2008
2008-12-24,24,359,0.0,154.00892079325644,12,11.041,2008
2008-12-25,25,360,0.0,135.95856742471614,12,11.041,2008
2008-12-26,26,361,0.0,120.66763072284269,12,11.041,2008
2008-12-27,27,362,0.0,112.24240235430257,12,11.041,2008
2008-12-28,28,363,0.0,102.89625731909571,12,11.041,2008
2008-12-29,29,364,0.0,94.01082061722225,12,11.041,2008
2008-12-30,30,365,0.0,87.72842558201542,12,11.041,2008
2008-12-31,31,366,0.0,82.1607388801418,12,11.041,2008
2009-01-01,1,1,0.0,123.00984384493499,1,11.041,2009
2009-01-02,2,2,0.0,125.23540714306156,1,11.041,2009
2009-01-03,3,3,0.0,536.1748454411882,1,11.041,2009
2009-01-04,4,4,0.0,161.56236707264793,1,11.041,2009
2009-01-05,5,5,0.0,108.11093037077445,1,11.041,2009
2009-01-06,6,6,0.0,84.09082700223415,1,11.041,2009
2009-01-07,7,7,0.0,75.64530696702737,1,11.041,2009
2009-01-08,8,8,0.0,74.42824526515389,1,11.041,2009
2009-01-09,9,9,0.0,67.38143356328044,1,11.041,2009
2009-01-10,10,10,0.0,66.45041352807361,1,11.041,2009
2009-01-11,11,11,0.0,62.116351826199974,1,11.041,2009
2009-01-12,12,12,0.0624766247055718,56.30408179099316,1,10.351364340833335,2009
2009-01-13,13,13,0.238024697843286,52.14185342245303,1,8.413106466666667,2009
2009-01-14,14,14,0.4136701828216427,48.279458387246216,1,6.473773050833334,2009
2009-01-15,15,15,0.5457807081459286,45.3748550187061,1,5.015116960833335,2009
2009-01-16,16,16,0.6670695186112354,42.7083349834993,1,3.675945372499999,2009
2009-01-17,17,17,0.7690519655356886,40.46656494829234,1,2.5499388191666665,2009
2009-01-18,18,18,0.4806155760374646,46.81421157975219,1,5.7346169141666685,2009
2009-01-19,19,19,0.4652560892495185,47.154024877878726,1,5.9042037725,2009
2009-01-20,20,20,0.6650222183377743,42.76096317600525,1,3.698549983333334,2009
2009-01-21,21,21,0.8014583993739798,39.76119314079843,1,2.1921335500000008,2009
2009-01-22,22,22,0.9261391754172412,37.02004810559163,1,0.8155106591666672,2009
2009-01-23,23,23,0.9979838463068864,34.63627807038468,1,0.0222607158333333,2009
2009-01-24,24,24,1.0,33.00104970184453,1,0.0,2009
2009-01-25,25,25,1.0,31.26419633330439,1,0.0,2009
2009-01-26,26,26,1.0,30.43434296476427,1,0.0,2009
2009-01-27,27,27,1.0,33.16078126289078,1,0.0,2009
2009-01-28,28,28,1.0,31.95301122768383,1,0.0,2009
2009-01-29,29,29,1.0,29.606074525810342,1,0.0,2009
2009-01-30,30,30,1.0,28.339221157270217,1,0.0,2009
2009-01-31,31,31,1.0,32.2374511220634,1,0.0,2009
2009-02-01,1,32,1.0,33.029264420189946,2,0.0,2009
2009-02-02,2,33,1.0,33.29845271831646,2,0.0,2009
2009-02-03,3,34,1.0,32.937057683109494,2,0.0,2009
2009-02-04,4,35,1.0,33.359787647902714,2,0.0,2009
2009-02-05,5,36,1.0,32.693975946029234,2,0.0,2009
2009-02-06,6,37,1.0,30.808289244155752,2,0.0,2009
2009-02-07,7,38,1.0,29.867269208948933,2,0.0,2009
2009-02-08,8,39,1.0,29.32383250707546,2,0.0,2009
2009-02-09,9,40,1.0,28.592020805201848,2,0.0,2009
2009-02-10,10,41,1.0,29.473875769995047,2,0.0,2009
2009-02-11,11,42,1.0,30.562855734788222,2,0.0,2009
2009-02-12,12,43,0.9645061753665218,35.039960699581435,2,0.3918937066666667,2009
2009-02-13,13,44,0.903030852303226,37.55889899770796,2,1.0706538141666668,2009
2009-02-14,14,45,1.0,32.38846229583432,2,0.0,2009
2009-02-15,15,46,1.0,29.59015059396085,2,0.0,2009
2009-02-16,16,47,1.0,30.31867222542072,2,0.0,2009
2009-02-17,17,48,1.0,29.380902190213916,2,0.0,2009
2009-02-18,18,49,1.0,28.42971548834045,2,0.0,2009
2009-02-19,19,50,1.0,28.841987119800308,2,0.0,2009
2009-02-20,20,51,0.4973527475475145,48.13075875126,2,5.549818790833334,2009
2009-02-21,21,52,0.0,354.27578038272003,2,11.041,2009
2009-02-22,22,53,0.0,167.75859368084633,2,11.041,2009
2009-02-23,23,54,0.0,169.20024031230625,2,11.041,2009
2009-02-24,24,55,0.0,109.96747027709947,2,11.041,2009
2009-02-25,25,56,0.0,84.48299190855933,2,11.041,2009
2009-02-26,26,57,0.0,70.70955520668568,2,11.041,2009
2009-02-27,27,58,0.0,62.16545183814553,2,11.041,2009
2009-02-28,28,59,0.0,64.86180680293874,2,11.041,2009
2009-03-01,1,60,0.0,83.73732843439862,3,11.041,2009
2009-03-02,2,61,0.0,109.92964173252511,3,11.041,2009
2009-03-03,3,62,0.0,86.42449669731813,3,11.041,2009
2009-03-04,4,63,0.0,69.65568499544467,3,11.041,2009
2009-03-05,5,64,0.0,61.776748293571245,3,11.041,2009
2009-03-06,6,65,0.0,66.56697825836443,3,11.041,2009
2009-03-07,7,66,0.0,92.41724988982428,3,11.041,2009
2009-03-08,8,67,0.0,74.9569381879508,3,11.041,2009
2009-03-09,9,68,0.0,64.95695981941051,3,11.041,2009
2009-03-10,10,69,0.0076981873767115,58.26314811753704,3,10.9561829275,2009
2009-03-11,11,70,0.0013072595803467,70.87925308233022,3,11.026746311666663,2009
2009-03-12,12,71,0.0,62.43323304712341,3,11.041,2009
2009-03-13,13,72,0.1006642961470905,55.275754678583276,3,9.929727386666666,2009
2009-03-14,14,73,0.2972297430316927,50.953109643376486,3,7.759412905833336,2009
2009-03-15,15,74,0.4693184935849248,47.16896460816954,3,5.859350035000001,2009
2009-03-16,16,75,0.6143453814115278,43.98019457296272,3,4.258082061666667,2009
2009-03-17,17,76,0.748228592263991,41.036591204422564,3,2.7798534316666674,2009
2009-03-18,18,77,0.8511636682703599,38.77386283588244,3,1.6433287291666667,2009
2009-03-19,19,78,0.8925187550153154,37.86592613400897,3,1.1867197725000012,2009
2009-03-20,20,79,0.7303653765569743,41.435281098802,3,2.9770844116666666,2009
2009-03-21,21,80,0.8170849253280297,39.52930273026188,3,2.0195982641666674,2009
2009-03-22,22,81,0.9103440928264308,37.479449361721734,3,0.989907009166667,2009
2009-03-23,23,82,0.9897031906160996,35.700304326514924,3,0.1136889258333333,2009
2009-03-24,24,83,0.9631468608880572,36.31120095797481,3,0.4069021425000009,2009
2009-03-25,25,84,0.9644753938588688,36.29422258943464,3,0.3922335708333337,2009
2009-03-26,26,85,0.99365960529883,35.63024422089436,3,0.0700054391666664,2009
2009-03-27,27,86,1.0,34.55509918568756,3,0.0,2009
2009-03-28,28,87,0.9746781473991004,35.70324581714742,3,0.2795831325000002,2009
2009-03-29,29,88,0.9884361749982036,35.72235078194061,3,0.1276782733333339,2009
2009-03-30,30,89,1.0,34.947955746733804,3,0.0,2009
2009-03-31,31,90,0.991745653468802,35.693602378193674,3,0.0911377258333338,2009
2009-04-01,1,91,1.0,34.59716567632003,4,0.0,2009
2009-04-02,2,92,1.0,33.44239564111323,4,0.0,2009
2009-04-03,3,93,1.0,32.62133393923976,4,0.0,2009
2009-04-04,4,94,1.0,31.769522237366296,4,0.0,2009
2009-04-05,5,95,1.0,31.09054386882614,4,0.0,2009
2009-04-06,6,96,1.0,30.488565500285837,4,0.0,2009
2009-04-07,7,97,0.633455245046272,57.56725379841238,4,4.0470866175,2009
2009-04-08,8,98,0.0,136.21406709653894,4,11.041,2009
2009-04-09,9,99,0.0,96.25392206133212,4,11.041,2009
2009-04-10,10,100,0.0,73.21565202612531,4,11.041,2009
2009-04-11,11,101,0.0416152699862393,58.85096532425182,4,10.581698313333334,2009
2009-04-12,12,102,0.4178234941072118,48.35498695571152,4,6.427915593333335,2009
2009-04-13,13,103,0.68486834189522,42.48175858717141,4,3.4794253608333343,2009
2009-04-14,14,104,0.7009153124937733,42.13061355196459,4,3.3022478700000004,2009
2009-04-15,15,105,0.7623797741726882,40.780260183424446,4,2.623607685,2009
