date,Unnamed: 0,day,doy,f_rest,flow,month,take,year
2011-08-26,14482.0,26,238,0.0,76.70258333,8,11.041,2011
2011-08-27,14483.0,27,239,0.0,78.895375,8,11.041,2011
2011-08-28,14484.0,28,240,0.0,83.50183333,8,11.041,2011
2011-08-29,14485.0,29,241,0.0,79.96508333,8,11.041,2011
2011-08-30,14486.0,30,242,0.0,82.89870833,8,11.041,2011
2011-08-31,14487.0,31,243,0.0,110.0022917,8,11.041,2011
2011-09-01,14488.0,1,244,0.0,100.434375,9,11.041,2011
2011-09-02,14489.0,2,245,0.0,88.83595833,9,11.041,2011
2011-09-03,14490.0,3,246,0.0,78.44495833,9,11.041,2011
2011-09-04,14491.0,4,247,0.0,72.74883333,9,11.041,2011
2011-09-05,14492.0,5,248,0.0,70.46445833,9,11.041,2011
2011-09-06,14493.0,6,249,0.0,70.40720833,9,11.041,2011
2011-09-07,14494.0,7,250,0.0,69.54104167,9,11.041,2011
2011-09-08,14495.0,8,251,0.0,68.77304167,9,11.041,2011
2011-09-09,14496.0,9,252,0.0,76.753,9,11.041,2011
2011-09-10,14497.0,10,253,0.0,81.82104167,9,11.041,2011
2011-09-11,14498.0,11,254,0.0,89.93479167,9,11.041,2011
2011-09-12,14499.0,12,255,0.0,94.68058333,9,11.041,2011
2011-09-13,14500.0,13,256,0.0,90.558,9,11.041,2011
2011-09-14,14501.0,14,257,0.0,79.79695833,9,11.041,2011
2011-09-15,14502.0,15,258,0.0,74.88279167,9,11.041,2011
2011-09-16,14503.0,16,259,0.0,73.98616667,9,11.041,2011
2011-09-17,14504.0,17,260,0.0,68.82308333,9,11.041,2011
2011-09-18,14505.0,18,261,0.0,66.63075,9,11.041,2011
2011-09-19,14506.0,19,262,0.0,67.13033333,9,11.041,2011
2011-09-20,14507.0,20,263,0.0,65.43220833,9,11.041,2011
2011-09-21,14508.0,21,264,0.051599944185869336,62.970125,9,10.91836432,2011
2011-09-22,14509.0,22,265,0.09510127657194747,61.797875,9,10.43788155,2011
2011-09-23,14510.0,23,266,0.11858092895802548,61.28095833,9,10.17846175,2011
2011-09-24,14511.0,24,267,0.08312854434410483,62.195,9,10.56972117,2011
2011-09-25,14512.0,25,268,0.0,67.412875,9,11.041,2011
2011-09-26,14513.0,26,269,0.06738939111626098,63.08441667,9,10.74314654,2011
2011-09-27,14514.0,27,270,0.21673049850233894,59.12020833,9,9.094067754,2011
2011-09-28,14515.0,28,271,0.289703302888417,57.51441667,9,8.288185148,2011
2011-09-29,14516.0,29,272,0.3369494412744965,56.474625,9,7.766355302000001,2011
2011-09-30,14517.0,30,273,0.3488024736605745,56.2135,9,7.63530711,2011
2011-10-01,14518.0,1,274,0.3535931720466525,56.10775,10,7.582235415,2011
2011-10-02,14519.0,2,275,0.12656429143273062,74.32758333,10,10.08872542,2011
2011-10-03,14520.0,3,276,0.0,120.79325,10,11.041,2011
2011-10-04,14521.0,4,277,0.0,141.2402917,10,11.041,2011
2011-10-05,14522.0,5,278,0.0,112.30516670000002,10,11.041,2011
2011-10-06,14523.0,6,279,0.0,93.691,10,11.041,2011
2011-10-07,14524.0,7,280,0.0,85.48454167,10,11.041,2011
2011-10-08,14525.0,8,281,0.0,81.725375,10,11.041,2011
2011-10-09,14526.0,9,282,0.0,74.08483333,10,11.041,2011
2011-10-10,14527.0,10,283,0.0,70.65025,10,11.041,2011
2011-10-11,14528.0,11,284,0.0,75.47570833,10,11.041,2011
2011-10-12,14529.0,12,285,0.0,108.54408329999998,10,11.041,2011
2011-10-13,14530.0,13,286,0.0,106.9225417,10,11.041,2011
2011-10-14,14531.0,14,287,0.0,104.068625,10,11.041,2011
2011-10-15,14532.0,15,288,0.0,96.38183333,10,11.041,2011
2011-10-16,14533.0,16,289,0.0,86.95100000000002,10,11.041,2011
2011-10-17,14534.0,17,290,0.0,80.331875,10,11.041,2011
2011-10-18,14535.0,18,291,0.0,88.52945833,10,11.041,2011
2011-10-19,14536.0,19,292,0.0,276.7135,10,11.041,2011
2011-10-20,14537.0,20,293,0.0,180.05625,10,11.041,2011
2011-10-21,14538.0,21,294,0.0,175.65116669999995,10,11.041,2011
2011-10-22,14539.0,22,295,0.0,196.8850417,10,11.041,2011
2011-10-23,14540.0,23,296,0.0,167.328375,10,11.041,2011
2011-10-24,14541.0,24,297,0.0,141.0555,10,11.041,2011
2011-10-25,14542.0,25,298,0.0,173.76166669999995,10,11.041,2011
2011-10-26,14543.0,26,299,0.0,451.17683330000006,10,11.041,2011
2011-10-27,14544.0,27,300,0.0,262.94725,10,11.041,2011
2011-10-28,14545.0,28,301,0.0,159.23983330000004,10,11.041,2011
2011-10-29,14546.0,29,302,0.0,134.1147083,10,11.041,2011
2011-10-30,14547.0,30,303,0.0,158.3405,10,11.041,2011
2011-10-31,14548.0,31,304,0.0,146.18341669999995,10,11.041,2011
2011-11-01,14549.0,1,305,0.0,136.1555,11,11.041,2011
2011-11-02,14550.0,2,306,0.0,143.169625,11,11.041,2011
2011-11-03,14551.0,3,307,0.0,246.6780417,11,11.041,2011
2011-11-04,14552.0,4,308,0.0,213.67625,11,11.041,2011
2011-11-05,14553.0,5,309,0.0,166.4575833,11,11.041,2011
2011-11-06,14554.0,6,310,0.0,127.852875,11,11.041,2011
2011-11-07,14555.0,7,311,0.0,126.590375,11,11.041,2011
2011-11-08,14556.0,8,312,0.0,131.3090833,11,11.041,2011
2011-11-09,14557.0,9,313,0.0,144.1972917,11,11.041,2011
2011-11-10,14558.0,10,314,0.0,134.922375,11,11.041,2011
2011-11-11,14559.0,11,315,0.0,121.3950417,11,11.041,2011
2011-11-12,14560.0,12,316,0.0,120.6460833,11,11.041,2011
2011-11-13,14561.0,13,317,0.0,109.6471667,11,11.041,2011
2011-11-14,14562.0,14,318,0.0,111.4894167,11,11.041,2011
2011-11-15,14563.0,15,319,0.0,102.454375,11,11.041,2011
2011-11-16,14564.0,16,320,0.0,102.5873333,11,11.041,2011
2011-11-17,14565.0,17,321,0.0,95.06041667,11,11.041,2011
2011-11-18,14566.0,18,322,0.0,88.45883333,11,11.041,2011
2011-11-19,14567.0,19,323,0.0,81.96954167,11,11.041,2011
2011-11-20,14568.0,20,324,0.0,77.784875,11,11.041,2011
2011-11-21,14569.0,21,325,0.0,644.279625,11,11.041,2011
2011-11-22,14570.0,22,326,0.0,362.6723478,11,11.041,2011
2011-11-23,14571.0,23,327,0.0,362.6723478,11,11.041,2011
2011-11-24,14572.0,24,328,0.0,362.6723478,11,11.041,2011
2011-11-25,14573.0,25,329,0.0,362.6723478,11,11.041,2011
2011-11-26,14574.0,26,330,0.0,362.6723478,11,11.041,2011
2011-11-27,14575.0,27,331,0.0,362.6723478,11,11.041,2011
2011-11-28,14576.0,28,332,0.0,362.6723478,11,11.041,2011
2011-11-29,14577.0,29,333,0.0,362.6723478,11,11.041,2011
2011-11-30,14578.0,30,334,0.0,362.6723478,11,11.041,2011
2011-12-01,14579.0,1,335,0.0,362.6723478,12,11.041,2011
2011-12-02,14580.0,2,336,0.0,362.6723478,12,11.041,2011
2011-12-03,14581.0,3,337,0.0,362.6723478,12,11.041,2011
2011-12-04,14582.0,4,338,0.0,362.6723478,12,11.041,2011
2011-12-05,14583.0,5,339,0.0,106.6452273,12,11.041,2011
2011-12-06,14584.0,6,340,0.0,105.25433329999998,12,11.041,2011
2011-12-07,14585.0,7,341,0.0,137.722375,12,11.041,2011
2011-12-08,14586.0,8,342,0.0,109.7182917,12,11.041,2011
2011-12-09,14587.0,9,343,0.0,93.78825,12,11.041,2011
2011-12-10,14588.0,10,344,0.0,86.38695833,12,11.041,2011
2011-12-11,14589.0,11,345,0.0,81.01783333,12,11.041,2011
2011-12-12,14590.0,12,346,0.0,76.60075,12,11.041,2011
2011-12-13,14591.0,13,347,0.0,74.63525,12,11.041,2011
2011-12-14,14592.0,14,348,0.0,77.09291667,12,11.041,2011
2011-12-15,14593.0,15,349,0.0,267.47083330000004,12,11.041,2011
2011-12-16,14594.0,16,350,0.0,220.160625,12,11.041,2011
2011-12-17,14595.0,17,351,0.0,152.7474583,12,11.041,2011
2011-12-18,14596.0,18,352,0.0,115.8701667,12,11.041,2011
2011-12-19,14597.0,19,353,0.0,100.1749167,12,11.041,2011
2011-12-20,14598.0,20,354,0.0,88.83933333,12,11.041,2011
2011-12-21,14599.0,21,355,0.0,80.95754167,12,11.041,2011
2011-12-22,14600.0,22,356,0.0,74.836875,12,11.041,2011
2011-12-23,14601.0,23,357,0.0,67.98554167,12,11.041,2011
2011-12-24,14602.0,24,358,0.0,65.30704167,12,11.041,2011
2011-12-25,14603.0,25,359,0.09575326586330683,61.80308333,12,10.41407002,2011
2011-12-26,14604.0,26,360,0.13375816424938486,61.24675,12,9.994274362,2011
2011-12-27,14605.0,27,361,0.42752268663546295,54.450625,12,6.750590663,2011
2011-12-28,14606.0,28,362,0.608773244021541,50.46266667,12,4.749193893,2011
2011-12-29,14607.0,29,363,0.6457317454076204,49.64920833,12,4.340951694,2011
2011-12-30,14608.0,30,364,0.3468391307936984,56.45283333,12,7.640902124,2011
2011-12-31,14609.0,31,365,0.1661615351797765,60.671375,12,9.635619248,2011
2012-01-01,14610.0,1,1,0.5033518505658545,52.78058333,1,5.912463552,2012
2012-01-02,14611.0,2,2,0.6027406999519326,50.593625,1,4.814916642,2012
2012-01-03,14612.0,3,3,0.7101407243380107,48.23041667,1,3.628916908,2012
2012-01-04,14613.0,4,4,0.8283511007240899,45.629375,1,2.323558138,2012
2012-01-05,14614.0,5,5,0.945076663110168,43.06100000000001,1,1.03459346,2012
2012-01-06,14615.0,6,6,0.991811449496246,42.03245833,1,0.518409539,2012
2012-01-07,14616.0,7,7,1.0,40.85579167,1,0.017712988,2012
2012-01-08,14617.0,8,8,1.0,40.13191667,1,0.0,2012
2012-01-09,14618.0,9,9,1.0,39.45283333,1,0.0,2012
2012-01-10,14619.0,10,10,1.0,39.48341667,1,0.0,2012
2012-01-11,14620.0,11,11,1.0,37.86541667,1,0.0,2012
2012-01-12,14621.0,12,12,1.0,38.634625,1,0.072855611,2012
2012-01-13,14622.0,13,13,0.8977319311987937,44.36979167,1,1.55592131,2012
2012-01-14,14623.0,14,14,0.0,164.181375,1,11.041,2012
2012-01-15,14624.0,15,15,0.0,161.2751667,1,11.041,2012
2012-01-16,14625.0,16,16,0.0,131.15145829999997,1,11.041,2012
2012-01-17,14626.0,17,17,0.0,85.92654167,1,11.041,2012
2012-01-18,14627.0,18,18,0.0,68.444125,1,11.041,2012
2012-01-19,14628.0,19,19,0.2202447775152634,59.09179167,1,9.035118526,2012
2012-01-20,14629.0,20,20,0.4892260809013429,53.08466667,1,6.065070812999999,2012
2012-01-21,14630.0,21,21,0.6527554652874209,49.48658333,1,4.259336712,2012
2012-01-22,14631.0,22,22,0.4845142536734989,53.187625,1,6.116741482999999,2012
2012-01-23,14632.0,23,23,0.557896139059577,51.57283333,1,5.306342137,2012
2012-01-24,14633.0,24,24,0.780077551445655,46.684375,1,2.853020438,2012
2012-01-25,14634.0,25,25,0.9028825168317328,43.98225,1,1.496931985,2012
2012-01-26,14635.0,26,26,0.8926046802178124,43.98775,1,1.61023469,2012
2012-01-27,14636.0,27,27,0.33099901560389056,66.47029167,1,7.810847198999999,2012
2012-01-28,14637.0,28,28,0.16406012398996858,62.70004167,1,9.653872817,2012
2012-01-29,14638.0,29,29,0.5255148753760466,52.283125,1,5.662809113,2012
2012-01-30,14639.0,30,30,0.7529821477621247,47.278375,1,3.1511252780000003,2012
2012-01-31,14640.0,31,31,0.8724841601482027,44.64891667,1,1.831505318,2012
2012-02-01,14641.0,1,32,0.955572257534282,42.82058333,2,0.913937952,2012
2012-02-02,14642.0,2,33,0.8732722029203602,44.630875,2,1.822450928,2012
2012-02-03,14643.0,3,34,0.9327585833064382,43.32179167,2,1.165474366,2012
2012-02-04,14644.0,4,35,1.0,41.7055,2,0.364358674,2012
2012-02-05,14645.0,5,36,1.0,39.85116667,2,0.0,2012
2012-02-06,14646.0,6,37,1.0,38.20183333,2,0.0,2012
2012-02-07,14647.0,7,38,1.0,38.002,2,0.0,2012
2012-02-08,14648.0,8,39,1.0,36.83608333,2,0.0,2012
2012-02-09,14649.0,9,40,1.0,36.66370833,2,0.0,2012
2012-02-10,14650.0,10,41,1.0,37.90429167,2,0.0,2012
2012-02-11,14651.0,11,42,1.0,37.62616667,2,0.0,2012
2012-02-12,14652.0,12,43,1.0,36.08470833,2,0.0,2012
2012-02-13,14653.0,13,44,1.0,36.89579167,2,0.0,2012
2012-02-14,14654.0,14,45,1.0,41.46870833,2,0.289192794,2012
2012-02-15,14655.0,15,46,0.8546838679393773,45.03525,2,2.025390565,2012
2012-02-16,14656.0,16,47,0.9846800883254556,42.07408333,2,0.589902167,2012
2012-02-17,14657.0,17,48,1.0,38.244375,2,0.0,2012
2012-02-18,14658.0,18,49,1.0,37.83629167,2,0.0,2012
2012-02-19,14659.0,19,50,1.0,39.056875,2,0.0,2012
2012-02-20,14660.0,20,51,1.0,37.62508333,2,0.0,2012
2012-02-21,14661.0,21,52,1.0,37.24154167,2,0.0,2012
2012-02-22,14662.0,22,53,0.866423313641925,43.11158333,2,1.894536113,2012
2012-02-23,14663.0,23,54,0.0,323.7140417,2,11.041,2012
2012-02-24,14664.0,24,55,0.0,195.680875,2,11.041,2012
2012-02-25,14665.0,25,56,0.0,134.1992917,2,11.041,2012
2012-02-26,14666.0,26,57,0.0,92.7345,2,11.041,2012
2012-02-27,14667.0,27,58,0.0,75.46725,2,11.041,2012
2012-02-28,14668.0,28,59,0.0,67.40720833,2,11.041,2012
2012-02-29,14669.0,29,60,0.062104689344474134,64.93208333,2,10.77392569,2012
2012-03-01,14670.0,1,61,0.0,71.07741667,3,11.041,2012
2012-03-02,14671.0,2,62,0.0,70.69433333,3,11.041,2012
2012-03-03,14672.0,3,63,0.0,177.43920830000005,3,11.041,2012
2012-03-04,14673.0,4,64,0.0,138.9069583,3,11.041,2012
2012-03-05,14674.0,5,65,0.0,101.8325417,3,11.041,2012
2012-03-06,14675.0,6,66,0.0,84.82033333,3,11.041,2012
2012-03-07,14676.0,7,67,0.0,76.915875,3,11.041,2012
2012-03-08,14677.0,8,68,0.0,71.94454167,3,11.041,2012
2012-03-09,14678.0,9,69,0.0,65.80620833,3,11.041,2012
2012-03-10,14679.0,10,70,0.08405852220525599,62.01666667,3,10.52976216,2012
2012-03-11,14680.0,11,71,0.15640619759133403,60.38891667,3,9.730781718,2012
2012-03-12,14681.0,12,72,0.18202595097741348,59.82491667,3,9.447732678,2012
2012-03-13,14682.0,13,73,0.2303856993634915,58.760625,3,8.913607263,2012
2012-03-14,14683.0,14,74,0.3546527507495696,56.02633333,3,7.541375647000001,2012
2012-03-15,14684.0,15,75,0.4611872651356476,53.68216667,3,6.364932163,2012
2012-03-16,14685.0,16,76,0.5087458955217257,52.6355,3,5.83965203,2012
2012-03-17,14686.0,17,77,0.6170455209078051,50.2525,3,4.64371965,2012
2012-03-18,14687.0,18,78,0.6746304302938831,48.98525,3,4.007737565,2012
2012-03-19,14688.0,19,79,0.5501798536799611,51.722875,3,5.381642048,2012
2012-03-20,14689.0,20,80,0.6347262500660391,49.86245833,3,4.447973339,2012
2012-03-21,14690.0,21,81,0.6657852694521171,49.17879167,3,4.1048683860000015,2012
2012-03-22,14691.0,22,82,0.5735706758381953,51.20720833,3,5.122849574,2012
2012-03-23,14692.0,23,83,0.6242883232242746,50.09104167,3,4.562690171,2012
2012-03-24,14693.0,24,84,0.7093347076103527,48.219625,3,3.623501003,2012
2012-03-25,14694.0,25,85,0.2520934449964308,67.49733333,3,8.671807351,2012
2012-03-26,14695.0,26,86,0.0,80.3685,3,11.041,2012
2012-03-27,14696.0,27,87,0.05188636576858685,65.28458333,3,10.88197629,2012
2012-03-28,14697.0,28,88,0.2504765611546663,58.31333333,3,8.689129467,2012
2012-03-29,14698.0,29,89,0.4780574675407443,53.30608333,3,6.1761909820000005,2012
2012-03-30,14699.0,30,90,0.6440830049268224,49.65308333,3,4.342896402,2012
2012-03-31,14700.0,31,91,0.7229117323129003,47.91845833,3,3.472357499,2012
2012-04-01,14701.0,1,92,0.8088633986989784,46.027125,4,2.523172953,2012
2012-04-02,14702.0,2,93,0.8642949500850565,44.80725,4,1.910966485,2012
2012-04-03,14703.0,3,94,0.8894241844711359,44.25404167,4,1.633333351,2012
2012-04-04,14704.0,4,95,0.8814064718572141,44.43008333,4,1.721681622,2012
2012-04-05,14705.0,5,96,0.995529823243292,41.91895833,4,0.461448429,2012
2012-04-06,14706.0,6,97,1.0,41.515375,4,0.25890609800000003,2012
2012-04-07,14707.0,7,98,1.0,40.95620833,4,0.045098369000000006,2012
2012-04-08,14708.0,8,99,1.0,40.91383333,4,0.066562962,2012
2012-04-09,14709.0,9,100,1.0,40.55866667,4,0.003900248,2012
2012-04-10,14710.0,10,101,0.9331645651736836,43.14741667,4,1.149150815,2012
2012-04-11,14711.0,11,102,0.2101637585597617,78.583125,4,9.13175613,2012
2012-04-12,14712.0,12,103,0.0,97.11579167,4,11.041,2012
2012-04-13,14713.0,13,104,0.0,71.36608333,4,11.041,2012
2012-04-14,14714.0,14,105,0.12216540571799585,61.40204167,4,10.10283159,2012
2012-04-15,14715.0,15,106,0.3576915921040752,55.94820833,4,7.502167834,2012
2012-04-16,14716.0,16,107,0.5208251524901533,52.35883333,4,5.700804097000001,2012
2012-04-17,14717.0,17,108,0.5846296128762313,50.95475,4,4.996150835,2012
2012-04-18,14718.0,18,109,0.6646666452623093,49.19354167,4,4.112270821,2012
2012-04-19,14719.0,19,110,0.7386413206483874,47.56570833,4,3.295326384,2012
2012-04-20,14720.0,20,111,0.7807284890344668,46.63941667,4,2.8304576480000003,2012
2012-04-21,14721.0,21,112,0.8469003174205451,45.18325,4,2.099665845,2012
2012-04-22,14722.0,22,113,0.8946578068066229,44.13220833,4,1.572190074,2012
2012-04-23,14723.0,23,114,0.9567596561927009,42.76558333,4,0.8863356520000001,2012
2012-04-24,14724.0,24,115,1.0,41.48683333,4,0.244582177,2012
2012-04-25,14725.0,25,116,1.0,40.90616667,4,0.015988976999999998,2012
2012-04-26,14726.0,26,117,1.0,40.59620833,4,0.006881176,2012
2012-04-27,14727.0,27,118,1.0,40.57175,4,0.010405029,2012
2012-04-28,14728.0,28,119,0.9368202421230926,43.2025,4,1.10560665,2012
2012-04-29,14729.0,29,120,0.9281207275091704,43.39354167,4,1.201482821,2012
2012-04-30,14730.0,30,121,0.2351768268952486,101.8492917,4,8.852224432,2012
2012-05-01,14731.0,1,122,0.0,78.44966667,5,11.041,2012
2012-05-02,14732.0,2,123,0.07211237966740605,63.80316667,5,10.65229488,2012
2012-05-03,14733.0,3,124,0.28736724305348404,57.48904167,5,8.275450451000001,2012
2012-05-04,14734.0,4,125,0.4950111194395621,52.92041667,5,5.982640308,2012
2012-05-05,14735.0,5,126,0.6246019088256402,50.069,5,4.55162834,2012
2012-05-06,14736.0,6,127,0.7105573632117183,48.17758333,5,3.602401972,2012
2012-05-07,14737.0,7,128,0.7843331795977976,46.554125,5,2.7876531730000003,2012
2012-05-08,14738.0,8,129,0.8305528259838757,45.53691667,5,2.277156998,2012
2012-05-09,14739.0,9,130,0.8254649693699537,45.6485,5,2.33315621,2012
2012-05-10,14740.0,10,131,0.7397142387560318,47.53470833,5,3.279768724,2012
2012-05-11,14741.0,11,132,0.66744993414211,49.12420833,5,4.077475194,2012
2012-05-12,14742.0,12,133,0.8056390065281879,46.083625,5,2.551528043,2012
2012-05-13,14743.0,13,134,0.8323932019142672,45.49466667,5,2.2559534130000003,2012
2012-05-14,14744.0,14,135,0.6902688003003453,48.621125,5,3.824997793,2012
2012-05-15,14745.0,15,136,0.08204585268642328,75.13058333,5,10.5403201,2012
2012-05-16,14746.0,16,137,0.0,69.24941667,5,11.041,2012
2012-05-17,14747.0,17,138,0.12281018745857945,61.22070833,5,10.08988028,2012
2012-05-18,14748.0,18,139,0.3155677618446588,56.86333333,5,7.961432467000001,2012
2012-05-19,14749.0,19,140,0.4471073702307369,53.96904167,5,6.508903251,2012
2012-05-20,14750.0,20,141,0.551119216616815,51.680375,5,5.360312998,2012
2012-05-21,14751.0,21,142,0.6297964320028929,49.94908333,5,4.491446962,2012
2012-05-22,14752.0,22,143,0.7026309833889711,48.34633333,5,3.687090847,2012
2012-05-23,14753.0,23,144,0.7575265617750491,47.13825,5,3.080802145,2012
2012-05-24,14754.0,24,145,0.8036647721611284,46.12283333,5,2.571205137,2012
2012-05-25,14755.0,25,146,0.8204798085472065,45.75254167,5,2.385370561,2012
2012-05-26,14756.0,26,147,0.8305753059332847,45.53008333,5,2.273727622,2012
2012-05-27,14757.0,27,148,0.5883777903193625,102.885625,5,4.9476972560000005,2012
2012-05-28,14758.0,28,149,0.0,242.8992917,5,11.041,2012
2012-05-29,14759.0,29,150,0.0,117.8955417,5,11.041,2012
2012-05-30,14760.0,30,151,0.0,87.30166667,5,11.041,2012
2012-05-31,14761.0,31,152,0.0,74.99758333,5,11.041,2012
2012-06-01,14762.0,1,153,0.0,67.413375,6,11.041,2012
2012-06-02,14763.0,2,154,0.0839458216358323,62.19866667,6,10.51616103,2012
2012-06-03,14764.0,3,155,0.2449515710219103,58.41129167,6,8.738290836000001,2012
2012-06-04,14765.0,4,156,0.30610647240798977,57.0655,6,8.06289183,2012
2012-06-05,14766.0,5,157,0.1765763667940678,63.04366667,6,9.492880311,2012
2012-06-06,14767.0,6,158,0.0,102.7152083,6,11.041,2012
2012-06-07,14768.0,7,159,0.0,82.89458333,6,11.041,2012
2012-06-08,14769.0,8,160,0.0,81.81054167,6,11.041,2012
2012-06-09,14770.0,9,161,0.0,106.10666670000002,6,11.041,2012
2012-06-10,14771.0,10,162,0.0,98.70629167,6,11.041,2012
2012-06-11,14772.0,11,163,0.0,90.91825,6,11.041,2012
2012-06-12,14773.0,12,164,0.0,86.56266667,6,11.041,2012
2012-06-13,14774.0,13,165,0.0,78.20708333,6,11.041,2012
2012-06-14,14775.0,14,166,0.0,74.94616667,6,11.041,2012
2012-06-15,14776.0,15,167,0.0,73.112,6,11.041,2012
2012-06-16,14777.0,16,168,0.0,68.75,6,11.041,2012
2012-06-17,14778.0,17,169,0.0,64.669125,6,11.041,2012
2012-06-18,14779.0,18,170,0.0,66.97616667,6,11.04001128,2012
2012-06-19,14780.0,19,171,0.0,88.82995833,6,11.041,2012
2012-06-20,14781.0,20,172,0.0,84.93079167,6,11.041,2012
2012-06-21,14782.0,21,173,0.0,80.18533333,6,11.041,2012
2012-06-22,14783.0,22,174,0.0,76.30758333,6,11.041,2012
2012-06-23,14784.0,23,175,0.0,250.88925,6,11.041,2012
2012-06-24,14785.0,24,176,0.0,528.080125,6,11.041,2012
2012-06-25,14786.0,25,177,0.0,255.1460417,6,11.041,2012
2012-06-26,14787.0,26,178,0.0,214.8692917,6,11.041,2012
2012-06-27,14788.0,27,179,0.0,168.77966669999995,6,11.041,2012
2012-06-28,14789.0,28,180,0.0,145.64483330000004,6,11.041,2012
2012-06-29,14790.0,29,181,0.0,126.354375,6,11.041,2012
2012-06-30,14791.0,30,182,0.0,111.6597917,6,11.041,2012
2012-07-01,14792.0,1,183,0.0,99.57241667,7,11.041,2012
2012-07-02,14793.0,2,184,0.0,90.99391667,7,11.041,2012
2012-07-03,14794.0,3,185,0.0,83.73041667,7,11.041,2012
2012-07-04,14795.0,4,186,0.0,79.03245833,7,11.041,2012
2012-07-05,14796.0,5,187,0.0,76.16833333,7,11.041,2012
2012-07-06,14797.0,6,188,0.0,72.47808333,7,11.041,2012
2012-07-07,14798.0,7,189,0.0,69.127875,7,11.041,2012
2012-07-08,14799.0,8,190,0.0,65.36154167,7,11.041,2012
2012-07-09,14800.0,9,191,0.04458273940480064,63.12229167,7,10.94358278,2012
2012-07-10,14801.0,10,192,0.1276054110914374,60.97845833,7,10.0266491,2012
2012-07-11,14802.0,11,193,0.19986565377807405,59.38816667,7,9.228545322999999,2012
2012-07-12,14803.0,12,194,0.25216614046471075,58.237,7,8.65082082,2012
2012-07-13,14804.0,13,195,0.26815376715134753,57.94033333,7,8.474033135,2012
2012-07-14,14805.0,14,196,0.0,165.372,7,11.041,2012
2012-07-15,14806.0,15,197,0.0,801.63125,7,11.041,2012
2012-07-16,14807.0,16,198,0.0,378.1097917,7,11.041,2012
2012-07-17,14808.0,17,199,0.0,225.4229167,7,11.041,2012
2012-07-18,14809.0,18,200,0.0,163.08683330000005,7,11.041,2012
2012-07-19,14810.0,19,201,0.0,133.021375,7,11.041,2012
2012-07-20,14811.0,20,202,0.0,116.31716670000002,7,11.041,2012
2012-07-21,14812.0,21,203,0.0,105.376875,7,11.041,2012
2012-07-22,14813.0,22,204,0.0,98.35570833,7,11.041,2012
2012-07-23,14814.0,23,205,0.0,91.68429167,7,11.041,2012
2012-07-24,14815.0,24,206,0.0,88.16108333,7,11.041,2012
2012-07-25,14816.0,25,207,0.0,84.750125,7,11.041,2012
2012-07-26,14817.0,26,208,0.0,81.48983333,7,11.041,2012
2012-07-27,14818.0,27,209,0.0,78.005625,7,11.041,2012
2012-07-28,14819.0,28,210,0.0,74.634375,7,11.041,2012
2012-07-29,14820.0,29,211,0.0,72.13704167,7,11.041,2012
2012-07-30,14821.0,30,212,0.0,75.596625,7,11.041,2012
2012-07-31,14822.0,31,213,0.0,89.889625,7,11.041,2012
2012-08-01,14823.0,1,214,0.0,159.6241667,8,11.041,2012
2012-08-02,14824.0,2,215,0.0,168.41179169999995,8,11.041,2012
2012-08-03,14825.0,3,216,0.0,132.52191670000002,8,11.041,2012
2012-08-04,14826.0,4,217,0.0,112.73575,8,11.041,2012
